counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0004410,PT Lesmana Synthetic,Company,Raka Lesmana,1900-01-01,2018-01-01,346 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,770428164201,Retail,Low,0,1
CP0004411,Intan Putra,Individual,Intan Putra,1985-01-01,1900-01-01,682 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,770101771226,Logistics,Low,1,0
CP0004412,Indra Siregar,Individual,Indra Siregar,1985-01-01,1900-01-01,795 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,773318171454,Manufacturing,High,1,0
CP0004413,Bima Adinata,Individual,Bima Adinata,1985-01-01,1900-01-01,445 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,776895877730,Logistics,Low,1,0
CP0004414,Sari Lesmana,Individual,Sari Lesmana,1985-01-01,1900-01-01,247 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,774520171501,Healthcare,Low,1,0
CP0004415,Joko Chandra,Individual,Joko Chandra,1985-01-01,1900-01-01,32 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,779367117537,Technology,Medium,1,0
CP0004416,PT Prakoso Synthetic,Company,Farah Prakoso,1900-01-01,2018-01-01,811 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,772785444562,Construction,Low,0,1
CP0004417,PT Firmansyah Synthetic,Company,Rani Firmansyah,1900-01-01,2018-01-01,272 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,773140336970,Retail,Medium,0,1
CP0004418,Raka Nugraha,Individual,Raka Nugraha,1985-01-01,1900-01-01,213 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,773138814298,Manufacturing,Medium,1,0
CP0004419,Teguh Halim,Individual,Teguh Halim,1985-01-01,1900-01-01,859 Synthetic Avenue,Medan,SG,SG,Bank Sentra,772851023931,Technology,Low,1,0
CP0004420,Sari Gunawan,Individual,Sari Gunawan,1985-01-01,1900-01-01,588 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,776711564430,Technology,High,1,0
CP0004421,Andi Lesmana,Individual,Andi Lesmana,1985-01-01,1900-01-01,186 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,778498454970,Healthcare,Low,1,0
CP0004422,Sari Darmawan,Individual,Sari Darmawan,1985-01-01,1900-01-01,591 Synthetic Avenue,Medan,AE,AE,Bank Nusantara,770111980631,Construction,Medium,1,0
CP0004423,PT Rahardjo Synthetic,Company,Andi Rahardjo,1900-01-01,2018-01-01,752 Synthetic Avenue,Surabaya,SG,SG,Asia Commerce Bank,772113393817,Logistics,Low,0,1
CP0004424,Bagus Mahendra,Individual,Bagus Mahendra,1985-01-01,1900-01-01,764 Synthetic Avenue,Makassar,SG,SG,Bank Sentra,773332251573,Manufacturing,Low,1,0
CP0004425,Citra Permana,Individual,Citra Permana,1985-01-01,1900-01-01,569 Synthetic Avenue,Yogyakarta,SG,SG,Asia Commerce Bank,776304609289,Retail,High,1,0
CP0004426,Bagus Adinata,Individual,Bagus Adinata,1985-01-01,1900-01-01,634 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,776926521890,Logistics,Low,1,0
CP0004427,Andi Putra,Individual,Andi Putra,1985-01-01,1900-01-01,684 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,777479405851,Manufacturing,Low,1,0
CP0004428,PT Adinata Synthetic,Company,Joko Adinata,1900-01-01,2018-01-01,584 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,773136790788,Construction,Medium,0,1
CP0004429,Alya Wibowo,Individual,Alya Wibowo,1985-01-01,1900-01-01,698 Synthetic Avenue,Yogyakarta,AU,AU,Asia Commerce Bank,773341067553,Healthcare,Low,1,0
CP0004430,PT Halim Synthetic,Company,Raka Halim,1900-01-01,2018-01-01,898 Synthetic Avenue,Medan,ID,ID,Bank Sentra,770503779363,Healthcare,Low,0,1
CP0004431,PT Putra Synthetic,Company,Joko Putra,1900-01-01,2018-01-01,366 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,779604805071,Manufacturing,Low,0,1
CP0004432,PT Adinata Synthetic,Company,Fajar Adinata,1900-01-01,2018-01-01,540 Synthetic Avenue,Medan,MY,MY,Asia Commerce Bank,778182000826,Construction,Medium,0,1
CP0004433,PT Darmawan Synthetic,Company,Sari Darmawan,1900-01-01,2018-01-01,449 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,779833875724,Technology,Low,0,1
CP0004434,PT Wibowo Synthetic,Company,Adit Wibowo,1900-01-01,2018-01-01,256 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,775943227770,Manufacturing,Low,0,1
CP0004435,PT Halim Synthetic,Company,Teguh Halim,1900-01-01,2018-01-01,835 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,770746831237,Construction,Low,0,1
CP0004436,PT Mahendra Synthetic,Company,Citra Mahendra,1900-01-01,2018-01-01,496 Synthetic Avenue,Makassar,AU,AU,Bank Nusantara,776976050906,Manufacturing,Low,0,1
CP0004437,Bima Adinata,Individual,Bima Adinata,1985-01-01,1900-01-01,489 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,774261540675,Retail,Low,1,0
CP0004438,PT Prakoso Synthetic,Company,Putri Prakoso,1900-01-01,2018-01-01,509 Synthetic Avenue,Makassar,US,US,Asia Commerce Bank,771404792055,Logistics,Low,0,1
CP0004439,Hana Rahardjo,Individual,Hana Rahardjo,1985-01-01,1900-01-01,149 Synthetic Avenue,Surabaya,JP,JP,Bank Nusantara,775598657708,Manufacturing,Low,1,0
CP0004440,PT Wibowo Synthetic,Company,Hana Wibowo,1900-01-01,2018-01-01,669 Synthetic Avenue,Bandung,SG,SG,Bank Sentra,774708298628,Construction,Low,0,1
CP0004441,PT Lesmana Synthetic,Company,Bima Lesmana,1900-01-01,2018-01-01,31 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,778412144833,Technology,Low,0,1
CP0004442,PT Setiawan Synthetic,Company,Sari Setiawan,1900-01-01,2018-01-01,397 Synthetic Avenue,Surabaya,SG,SG,Asia Commerce Bank,772277259718,Construction,Low,0,1
CP0004443,PT Firmansyah Synthetic,Company,Naufal Firmansyah,1900-01-01,2018-01-01,566 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,778551889919,Retail,Low,0,1
CP0004444,Farah Wibowo,Individual,Farah Wibowo,1985-01-01,1900-01-01,676 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,776154115637,Construction,Medium,1,0
CP0004445,Hana Gunawan,Individual,Hana Gunawan,1985-01-01,1900-01-01,546 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,770840653974,Healthcare,Low,1,0
CP0004446,PT Gunawan Synthetic,Company,Joko Gunawan,1900-01-01,2018-01-01,680 Synthetic Avenue,Medan,SG,SG,Bank Sentra,770716425735,Healthcare,Low,0,1
CP0004447,Raka Siregar,Individual,Raka Siregar,1985-01-01,1900-01-01,57 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,770226262140,Healthcare,Low,1,0
CP0004448,Putri Adinata,Individual,Putri Adinata,1985-01-01,1900-01-01,165 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,776938121146,Construction,Low,1,0
CP0004449,PT Rahardjo Synthetic,Company,Naufal Rahardjo,1900-01-01,2018-01-01,663 Synthetic Avenue,Surabaya,GB,GB,Bank Sentra,772596224742,Retail,Low,0,1
CP0004450,Andi Budiman,Individual,Andi Budiman,1985-01-01,1900-01-01,871 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,774134410041,Healthcare,Low,1,0
CP0004451,Intan Mahendra,Individual,Intan Mahendra,1985-01-01,1900-01-01,91 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,770787407362,Technology,Low,1,0
CP0004452,PT Nugraha Synthetic,Company,Laras Nugraha,1900-01-01,2018-01-01,75 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,778478945644,Technology,Low,0,1
CP0004453,Joko Permana,Individual,Joko Permana,1985-01-01,1900-01-01,785 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,773359960532,Manufacturing,Low,1,0
CP0004454,PT Nugraha Synthetic,Company,Maya Nugraha,1900-01-01,2018-01-01,420 Synthetic Avenue,Medan,ID,ID,Bank Sentra,778595339583,Technology,Low,0,1
CP0004455,Bima Permana,Individual,Bima Permana,1985-01-01,1900-01-01,201 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,778302279270,Technology,Low,1,0
CP0004456,Wulan Kurniawan,Individual,Wulan Kurniawan,1985-01-01,1900-01-01,744 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,772202151936,Retail,Low,1,0
CP0004457,Rani Gunawan,Individual,Rani Gunawan,1985-01-01,1900-01-01,34 Synthetic Avenue,Jakarta,MY,MY,Asia Commerce Bank,771354873892,Manufacturing,Low,1,0
CP0004458,PT Gunawan Synthetic,Company,Raka Gunawan,1900-01-01,2018-01-01,298 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,779445880482,Manufacturing,Low,0,1
CP0004459,Citra Yulianto,Individual,Citra Yulianto,1985-01-01,1900-01-01,260 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,779388404143,Construction,Medium,1,0
CP0004460,Arif Firmansyah,Individual,Arif Firmansyah,1985-01-01,1900-01-01,118 Synthetic Avenue,Jakarta,AU,AU,Asia Commerce Bank,775505248703,Retail,Low,1,0
CP0004461,PT Wijaya Synthetic,Company,Bagus Wijaya,1900-01-01,2018-01-01,289 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,779755027186,Healthcare,Medium,0,1
CP0004462,PT Halim Synthetic,Company,Eka Halim,1900-01-01,2018-01-01,519 Synthetic Avenue,Medan,MY,MY,Asia Commerce Bank,770165988583,Construction,Low,0,1
CP0004463,Gita Hartono,Individual,Gita Hartono,1985-01-01,1900-01-01,501 Synthetic Avenue,Medan,MY,MY,Bank Sentra,774815182226,Healthcare,Low,1,0
CP0004464,Farah Setiawan,Individual,Farah Setiawan,1985-01-01,1900-01-01,341 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,773469670788,Construction,High,1,0
CP0004465,Indra Siregar,Individual,Indra Siregar,1985-01-01,1900-01-01,751 Synthetic Avenue,Surabaya,AU,AU,Asia Commerce Bank,776614584966,Healthcare,Low,1,0
CP0004466,Bima Gunawan,Individual,Bima Gunawan,1985-01-01,1900-01-01,797 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,774327642026,Logistics,Medium,1,0
CP0004467,Gita Suryadi,Individual,Gita Suryadi,1985-01-01,1900-01-01,294 Synthetic Avenue,Denpasar,US,US,Asia Commerce Bank,771517681608,Logistics,Medium,1,0
CP0004468,Alya Suryadi,Individual,Alya Suryadi,1985-01-01,1900-01-01,810 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,771849866773,Healthcare,Low,1,0
CP0004469,Teguh Budiman,Individual,Teguh Budiman,1985-01-01,1900-01-01,565 Synthetic Avenue,Medan,US,US,Bank Nusantara,772596032457,Manufacturing,Low,1,0
CP0004470,Andi Kurniawan,Individual,Andi Kurniawan,1985-01-01,1900-01-01,640 Synthetic Avenue,Bandung,SG,SG,Bank Sentra,772620660271,Logistics,Low,1,0
CP0004471,Arif Hartono,Individual,Arif Hartono,1985-01-01,1900-01-01,282 Synthetic Avenue,Denpasar,US,US,Bank Nusantara,772257520319,Retail,Medium,1,0
CP0004472,Fajar Setiawan,Individual,Fajar Setiawan,1985-01-01,1900-01-01,363 Synthetic Avenue,Yogyakarta,SG,SG,Bank Nusantara,772812661553,Logistics,Low,1,0
CP0004473,Raka Wijaya,Individual,Raka Wijaya,1985-01-01,1900-01-01,140 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,770233197408,Retail,Low,1,0
CP0004474,PT Putra Synthetic,Company,Putri Putra,1900-01-01,2018-01-01,560 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,773110920100,Retail,Medium,0,1
CP0004475,PT Kurniawan Synthetic,Company,Farah Kurniawan,1900-01-01,2018-01-01,459 Synthetic Avenue,Jakarta,MY,MY,Asia Commerce Bank,773424358623,Manufacturing,Low,0,1
CP0004476,Kevin Prakoso,Individual,Kevin Prakoso,1985-01-01,1900-01-01,87 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,778881169661,Manufacturing,Medium,1,0
CP0004477,PT Wibowo Synthetic,Company,Naufal Wibowo,1900-01-01,2018-01-01,493 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,773201195800,Technology,Medium,0,1
CP0004478,Naufal Mahendra,Individual,Naufal Mahendra,1985-01-01,1900-01-01,257 Synthetic Avenue,Jakarta,SG,SG,Asia Commerce Bank,775429322857,Logistics,High,1,0
CP0004479,Gita Siregar,Individual,Gita Siregar,1985-01-01,1900-01-01,440 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,770509877035,Technology,Medium,1,0
CP0004480,PT Gunawan Synthetic,Company,Alya Gunawan,1900-01-01,2018-01-01,450 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,773877876349,Construction,Low,0,1
CP0004481,Gita Nugraha,Individual,Gita Nugraha,1985-01-01,1900-01-01,321 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,779879868068,Manufacturing,Medium,1,0
CP0004482,Naufal Wibowo,Individual,Naufal Wibowo,1985-01-01,1900-01-01,545 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,775722238604,Technology,Low,1,0
CP0004483,PT Siregar Synthetic,Company,Maya Siregar,1900-01-01,2018-01-01,11 Synthetic Avenue,Makassar,US,US,Bank Nusantara,770837369868,Construction,Low,0,1
CP0004484,Bima Prakoso,Individual,Bima Prakoso,1985-01-01,1900-01-01,686 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,774627709274,Retail,Low,1,0
CP0004485,PT Suryadi Synthetic,Company,Andi Suryadi,1900-01-01,2018-01-01,311 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,779011760248,Technology,Low,0,1
CP0004486,Wulan Kurniawan,Individual,Wulan Kurniawan,1985-01-01,1900-01-01,558 Synthetic Avenue,Makassar,GB,GB,Bank Sentra,774915946114,Construction,Low,1,0
CP0004487,Bagus Chandra,Individual,Bagus Chandra,1985-01-01,1900-01-01,144 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,779482855346,Manufacturing,Low,1,0
CP0004488,PT Iskandar Synthetic,Company,Sari Iskandar,1900-01-01,2018-01-01,531 Synthetic Avenue,Yogyakarta,GB,GB,Bank Sentra,776488009902,Retail,Low,0,1
CP0004489,Andi Prakoso,Individual,Andi Prakoso,1985-01-01,1900-01-01,545 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,777127068712,Logistics,Low,1,0
CP0004490,PT Chandra Synthetic,Company,Sari Chandra,1900-01-01,2018-01-01,54 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,772211189062,Technology,Low,0,1
CP0004491,Citra Wibowo,Individual,Citra Wibowo,1985-01-01,1900-01-01,116 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,775877012508,Technology,Low,1,0
CP0004492,Naufal Siregar,Individual,Naufal Siregar,1985-01-01,1900-01-01,74 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,770528975301,Logistics,Low,1,0
CP0004493,Andi Firmansyah,Individual,Andi Firmansyah,1985-01-01,1900-01-01,633 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,772124483186,Logistics,Low,1,0
CP0004494,Indra Permana,Individual,Indra Permana,1985-01-01,1900-01-01,164 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,772295954679,Retail,Low,1,0
CP0004495,PT Rahardjo Synthetic,Company,Intan Rahardjo,1900-01-01,2018-01-01,451 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,773929791565,Construction,Low,0,1
CP0004496,Farah Chandra,Individual,Farah Chandra,1985-01-01,1900-01-01,480 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,774263306272,Logistics,Low,1,0
CP0004497,Hana Yulianto,Individual,Hana Yulianto,1985-01-01,1900-01-01,754 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,773482835003,Technology,Medium,1,0
CP0004498,Kevin Siregar,Individual,Kevin Siregar,1985-01-01,1900-01-01,704 Synthetic Avenue,Yogyakarta,MY,MY,Bank Nusantara,773373782271,Retail,High,1,0
CP0004499,Teguh Rahardjo,Individual,Teguh Rahardjo,1985-01-01,1900-01-01,427 Synthetic Avenue,Bandung,US,US,Bank Sentra,770617312105,Technology,Low,1,0
CP0004500,Arif Firmansyah,Individual,Arif Firmansyah,1985-01-01,1900-01-01,541 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,777775206899,Construction,Low,1,0
CP0004501,Maya Darmawan,Individual,Maya Darmawan,1985-01-01,1900-01-01,775 Synthetic Avenue,Jakarta,US,US,Bank Sentra,775678634454,Logistics,Medium,1,0
CP0004502,Gita Hartono,Individual,Gita Hartono,1985-01-01,1900-01-01,33 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,772819091770,Logistics,Medium,1,0
CP0004503,Maya Chandra,Individual,Maya Chandra,1985-01-01,1900-01-01,312 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,773090968497,Manufacturing,Low,1,0
CP0004504,Maya Putra,Individual,Maya Putra,1985-01-01,1900-01-01,471 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,777264596343,Logistics,Medium,1,0
CP0004505,Nadia Darmawan,Individual,Nadia Darmawan,1985-01-01,1900-01-01,225 Synthetic Avenue,Semarang,SG,SG,Asia Commerce Bank,773112576115,Logistics,Low,1,0
CP0004506,Dewi Siregar,Individual,Dewi Siregar,1985-01-01,1900-01-01,347 Synthetic Avenue,Medan,SG,SG,Bank Sentra,776495999900,Technology,High,1,0
CP0004507,PT Kurniawan Synthetic,Company,Adit Kurniawan,1900-01-01,2018-01-01,523 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,776593216376,Logistics,Low,0,1
CP0004508,PT Prakoso Synthetic,Company,Bima Prakoso,1900-01-01,2018-01-01,126 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,774177502572,Logistics,Low,0,1
CP0004509,PT Mahendra Synthetic,Company,Rizky Mahendra,1900-01-01,2018-01-01,344 Synthetic Avenue,Denpasar,AU,AU,Bank Sentra,775410211433,Logistics,Low,0,1
CP0004510,PT Adinata Synthetic,Company,Laras Adinata,1900-01-01,2018-01-01,688 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,777523109875,Technology,Medium,0,1
CP0004511,Anisa Halim,Individual,Anisa Halim,1985-01-01,1900-01-01,815 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,777844417165,Construction,Low,1,0
CP0004512,PT Santoso Synthetic,Company,Alya Santoso,1900-01-01,2018-01-01,887 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,775592257883,Healthcare,Low,0,1
CP0004513,Indra Gunawan,Individual,Indra Gunawan,1985-01-01,1900-01-01,830 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,771457069115,Retail,Low,1,0
CP0004514,Citra Permana,Individual,Citra Permana,1985-01-01,1900-01-01,429 Synthetic Avenue,Semarang,US,US,Bank Sentra,778743639859,Logistics,Medium,1,0
CP0004515,PT Mahendra Synthetic,Company,Anisa Mahendra,1900-01-01,2018-01-01,210 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,776404729327,Technology,Medium,0,1
CP0004516,Andi Darmawan,Individual,Andi Darmawan,1985-01-01,1900-01-01,832 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,777326070241,Technology,Low,1,0
CP0004517,Wulan Setiawan,Individual,Wulan Setiawan,1985-01-01,1900-01-01,371 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,778040727247,Logistics,Medium,1,0
CP0004518,Dewi Gunawan,Individual,Dewi Gunawan,1985-01-01,1900-01-01,31 Synthetic Avenue,Jakarta,SG,SG,Asia Commerce Bank,775451481672,Technology,Medium,1,0
CP0004519,PT Prakoso Synthetic,Company,Fajar Prakoso,1900-01-01,2018-01-01,758 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,779433401320,Technology,High,0,1
CP0004520,Wulan Prakoso,Individual,Wulan Prakoso,1985-01-01,1900-01-01,550 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,778748703964,Manufacturing,Low,1,0
CP0004521,Adit Mahendra,Individual,Adit Mahendra,1985-01-01,1900-01-01,457 Synthetic Avenue,Medan,ID,ID,Bank Sentra,772792092490,Technology,Low,1,0
CP0004522,Alya Suryadi,Individual,Alya Suryadi,1985-01-01,1900-01-01,465 Synthetic Avenue,Jakarta,SG,SG,Asia Commerce Bank,775179287012,Healthcare,Low,1,0
CP0004523,PT Iskandar Synthetic,Company,Kevin Iskandar,1900-01-01,2018-01-01,410 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,771277078114,Retail,Low,0,1
CP0004524,Farah Nugraha,Individual,Farah Nugraha,1985-01-01,1900-01-01,557 Synthetic Avenue,Surabaya,US,US,Bank Sentra,776714367339,Manufacturing,Low,1,0
CP0004525,PT Darmawan Synthetic,Company,Arif Darmawan,1900-01-01,2018-01-01,791 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,772566806266,Retail,Medium,0,1
CP0004526,PT Putra Synthetic,Company,Joko Putra,1900-01-01,2018-01-01,746 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,771168064876,Retail,Low,0,1
CP0004527,PT Permana Synthetic,Company,Nadia Permana,1900-01-01,2018-01-01,545 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,776376032315,Manufacturing,Medium,0,1
CP0004528,PT Siregar Synthetic,Company,Citra Siregar,1900-01-01,2018-01-01,871 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,779082358433,Construction,Low,0,1
CP0004529,Citra Permana,Individual,Citra Permana,1985-01-01,1900-01-01,227 Synthetic Avenue,Yogyakarta,MY,MY,Bank Nusantara,771753240558,Technology,Low,1,0
CP0004530,Kevin Prakoso,Individual,Kevin Prakoso,1985-01-01,1900-01-01,520 Synthetic Avenue,Surabaya,SG,SG,Asia Commerce Bank,774171418441,Logistics,Low,1,0
CP0004531,Sari Iskandar,Individual,Sari Iskandar,1985-01-01,1900-01-01,461 Synthetic Avenue,Medan,AE,AE,Bank Sentra,771725876953,Healthcare,Low,1,0
CP0004532,PT Wibowo Synthetic,Company,Andi Wibowo,1900-01-01,2018-01-01,107 Synthetic Avenue,Yogyakarta,US,US,Bank Nusantara,778640202700,Manufacturing,Low,0,1
CP0004533,PT Kurniawan Synthetic,Company,Indra Kurniawan,1900-01-01,2018-01-01,795 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,779194364599,Healthcare,High,0,1
CP0004534,Anisa Lesmana,Individual,Anisa Lesmana,1985-01-01,1900-01-01,273 Synthetic Avenue,Surabaya,SG,SG,Bank Sentra,777234639685,Logistics,Low,1,0
CP0004535,Andi Putra,Individual,Andi Putra,1985-01-01,1900-01-01,392 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,777890447060,Retail,Low,1,0
CP0004536,Sari Hartono,Individual,Sari Hartono,1985-01-01,1900-01-01,315 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,778953803450,Retail,Low,1,0
CP0004537,PT Suryadi Synthetic,Company,Intan Suryadi,1900-01-01,2018-01-01,678 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,773638110754,Healthcare,Low,0,1
CP0004538,Wulan Chandra,Individual,Wulan Chandra,1985-01-01,1900-01-01,415 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,779213446973,Technology,Medium,1,0
CP0004539,Putri Permana,Individual,Putri Permana,1985-01-01,1900-01-01,471 Synthetic Avenue,Denpasar,MY,MY,Bank Nusantara,776402711746,Construction,Medium,1,0
CP0004540,PT Budiman Synthetic,Company,Hana Budiman,1900-01-01,2018-01-01,21 Synthetic Avenue,Yogyakarta,AE,AE,Bank Nusantara,775809202948,Healthcare,Low,0,1
CP0004541,Rizky Adinata,Individual,Rizky Adinata,1985-01-01,1900-01-01,546 Synthetic Avenue,Jakarta,AU,AU,Bank Sentra,772838474377,Retail,Low,1,0
CP0004542,Bagus Putra,Individual,Bagus Putra,1985-01-01,1900-01-01,417 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,773536330071,Technology,Low,1,0
CP0004543,Kevin Permana,Individual,Kevin Permana,1985-01-01,1900-01-01,733 Synthetic Avenue,Surabaya,SG,SG,Bank Nusantara,770679430861,Logistics,Medium,1,0
CP0004544,Putri Chandra,Individual,Putri Chandra,1985-01-01,1900-01-01,152 Synthetic Avenue,Semarang,AU,AU,Asia Commerce Bank,778239971305,Construction,Medium,1,0
CP0004545,PT Lesmana Synthetic,Company,Nadia Lesmana,1900-01-01,2018-01-01,101 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,773484509747,Technology,Low,0,1
CP0004546,Anisa Yulianto,Individual,Anisa Yulianto,1985-01-01,1900-01-01,803 Synthetic Avenue,Yogyakarta,SG,SG,Bank Nusantara,772589705552,Manufacturing,Medium,1,0
CP0004547,PT Nugraha Synthetic,Company,Maya Nugraha,1900-01-01,2018-01-01,438 Synthetic Avenue,Medan,MY,MY,Bank Nusantara,776546846830,Construction,Medium,0,1
CP0004548,PT Halim Synthetic,Company,Eka Halim,1900-01-01,2018-01-01,85 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,773209208645,Manufacturing,Low,0,1
CP0004549,Joko Chandra,Individual,Joko Chandra,1985-01-01,1900-01-01,174 Synthetic Avenue,Makassar,AU,AU,Bank Sentra,777843336499,Healthcare,Low,1,0
CP0004550,Andi Setiawan,Individual,Andi Setiawan,1985-01-01,1900-01-01,357 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,770521367367,Logistics,Medium,1,0
