customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0008750,Joko Permana,Joko,M.,Permana,1964-01-01,Male,Indonesian,KTP,SYN465791078577,Jl. Permana No. 178,Blok B,Bandung,Jawa Barat,69219,ID,+628982376031,customer0008750@synthetic.vteki.test,Teacher,PT Permana Synthetic,9549000.0,Retail,Medium,0,2022-08-06,Active
CUS0008751,Bima Suryadi,Bima,NO_MIDDLE_NAME,Suryadi,1952-09-23,Male,US,KTP,SYN021473961098,Jl. Prakoso No. 169,Tower A,Semarang,Jawa Tengah,15543,US,+628668674220,customer0008751@synthetic.vteki.test,Teacher,PT Prakoso Synthetic,10040000.0,Retail,Low,0,2021-12-14,Dormant
CUS0008752,Bagus Gunawan,Bagus,R.,Gunawan,1992-04-15,Female,Indonesian,KTP,SYN913420112019,Jl. Putra No. 169,Blok B,Medan,Sumatera Utara,57956,ID,+628728725585,customer0008752@synthetic.vteki.test,Civil Servant,PT Putra Synthetic,18785000.0,SME,Low,0,2025-09-11,Active
CUS0008753,Fajar Permana,Fajar,NO_MIDDLE_NAME,Permana,1974-08-13,Female,MY,KTP,SYN772507959712,Jl. Rahardjo No. 88,Tower A,Denpasar,Bali,60435,MY,+628837953657,customer0008753@synthetic.vteki.test,Engineer,PT Rahardjo Synthetic,5840000.0,Retail,Low,0,2020-05-23,Active
CUS0008754,Nadia Yulianto,Nadia,A.,Yulianto,1965-09-16,Female,Indonesian,KTP,SYN158028927542,Jl. Santoso No. 95,Blok B,Surabaya,Jawa Timur,50198,ID,+628571627385,customer0008754@synthetic.vteki.test,Trader,PT Santoso Synthetic,14603000.0,Retail,Low,0,2021-08-07,Active
CUS0008755,Nadia Adinata,Nadia,NO_MIDDLE_NAME,Adinata,1958-04-08,Female,Indonesian,KTP,SYN638626803549,Jl. Setiawan No. 131,Blok B,Bandung,Jawa Barat,81416,ID,+628706139846,customer0008755@synthetic.vteki.test,Engineer,PT Setiawan Synthetic,11084000.0,Retail,Low,0,2022-01-11,Active
CUS0008756,Bagus Firmansyah,Bagus,NO_MIDDLE_NAME,Firmansyah,1992-04-27,Female,Indonesian,KTP,SYN477510088409,Jl. Siregar No. 188,Unit 12,Semarang,Jawa Tengah,49343,ID,+628195307894,customer0008756@synthetic.vteki.test,Entrepreneur,PT Siregar Synthetic,6358000.0,SME,Low,0,2020-01-01,Active
CUS0008757,Nadia Darmawan,Nadia,NO_MIDDLE_NAME,Darmawan,1998-10-18,Male,Indonesian,KTP,SYN086761502902,Jl. Suryadi No. 147,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,68203,ID,+628164800999,customer0008757@synthetic.vteki.test,Trader,PT Suryadi Synthetic,40055000.0,Retail,Low,0,2022-12-09,Active
CUS0008758,Rizky Iskandar,Rizky,NO_MIDDLE_NAME,Iskandar,1963-10-25,Male,Indonesian,KTP,SYN465867619536,Jl. Wijaya No. 54,Unit 12,Yogyakarta,DI Yogyakarta,38285,ID,+628111908023,customer0008758@synthetic.vteki.test,Entrepreneur,PT Wijaya Synthetic,20560000.0,Retail,Medium,0,2023-07-03,Active
CUS0008759,Bima Darmawan,Bima,NO_MIDDLE_NAME,Darmawan,2002-11-06,Female,Indonesian,KTP,SYN370708387079,Jl. Wibowo No. 12,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,74371,ID,+628874019348,customer0008759@synthetic.vteki.test,Consultant,PT Wibowo Synthetic,6812000.0,Priority,Low,0,2020-01-11,Active
CUS0008760,Adit Firmansyah,Adit,NO_MIDDLE_NAME,Firmansyah,1958-02-06,Male,Indonesian,KTP,SYN230676876577,Jl. Yulianto No. 186,Blok B,Medan,Sumatera Utara,70374,ID,+628332948147,customer0008760@synthetic.vteki.test,Teacher,PT Yulianto Synthetic,17415000.0,SME,Low,0,2021-08-18,Active
CUS0008761,Teguh Suryadi,Teguh,NO_MIDDLE_NAME,Suryadi,1983-09-04,Male,Indonesian,KTP,SYN936084452830,Jl. Adinata No. 23,Tower A,Yogyakarta,DI Yogyakarta,78496,ID,+628235085515,customer0008761@synthetic.vteki.test,Entrepreneur,PT Adinata Synthetic,4413000.0,Retail,Low,0,2025-03-23,Active
CUS0008762,Indra Mahendra,Indra,NO_MIDDLE_NAME,Mahendra,1978-06-29,Male,Indonesian,KTP,SYN227104601791,Jl. Budiman No. 137,Blok B,Semarang,Jawa Tengah,64718,ID,+628537998078,customer0008762@synthetic.vteki.test,Entrepreneur,PT Budiman Synthetic,7442000.0,Retail,Medium,0,2025-09-30,Active
CUS0008763,Putri Iskandar,Putri,NO_MIDDLE_NAME,Iskandar,1978-10-14,Male,Indonesian,KTP,SYN665228419408,Jl. Chandra No. 151,Tower A,Denpasar,Bali,83227,ID,+628160864049,customer0008763@synthetic.vteki.test,Doctor,PT Chandra Synthetic,31211000.0,Retail,Low,0,2026-04-03,Active
CUS0008764,Dimas Lesmana,Dimas,NO_MIDDLE_NAME,Lesmana,1982-01-21,Female,Indonesian,KTP,SYN973375746072,Jl. Darmawan No. 10,Tower A,Medan,Sumatera Utara,38360,ID,+628167733833,customer0008764@synthetic.vteki.test,Engineer,PT Darmawan Synthetic,15456000.0,SME,Low,0,2026-02-21,Dormant
CUS0008765,Dewi Yulianto,Dewi,M.,Yulianto,2003-12-12,Male,Indonesian,KTP,SYN020400931621,Jl. Firmansyah No. 87,Tower A,Denpasar,Bali,20263,ID,+628203676339,customer0008765@synthetic.vteki.test,Consultant,PT Firmansyah Synthetic,14588000.0,Retail,Low,0,2022-10-12,Active
CUS0008766,Bima Mahendra,Bima,NO_MIDDLE_NAME,Mahendra,1997-01-05,Female,Indonesian,KTP,SYN139718868734,Jl. Gunawan No. 78,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,95589,ID,+628420298130,customer0008766@synthetic.vteki.test,Engineer,PT Gunawan Synthetic,24423000.0,Corporate,Medium,0,2025-10-02,Active
CUS0008767,Bima Mahendra,Bima,NO_MIDDLE_NAME,Mahendra,1986-03-24,Female,Indonesian,KTP,SYN701983515517,Jl. Halim No. 14,Blok B,Semarang,Jawa Tengah,85780,ID,+628287410249,customer0008767@synthetic.vteki.test,Entrepreneur,PT Halim Synthetic,18635000.0,Retail,Low,0,2024-08-17,Active
CUS0008768,Hana Wibowo,Hana,A.,Wibowo,1992-04-26,Male,Indonesian,KTP,SYN549146997214,Jl. Hartono No. 151,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,44383,ID,+628998051799,customer0008768@synthetic.vteki.test,Teacher,PT Hartono Synthetic,9908000.0,Retail,Medium,0,2022-08-13,Active
CUS0008769,Anisa Adinata,Anisa,M.,Adinata,1962-02-19,Female,Indonesian,KTP,SYN814666152738,Jl. Iskandar No. 71,Blok B,Yogyakarta,DI Yogyakarta,73287,ID,+628930471591,customer0008769@synthetic.vteki.test,Doctor,PT Iskandar Synthetic,23550000.0,Retail,Medium,0,2022-04-28,Active
CUS0008770,Rani Mahendra,Rani,NO_MIDDLE_NAME,Mahendra,1952-12-23,Male,MY,KTP,SYN478949104358,Jl. Kurniawan No. 159,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,75225,MY,+628245963220,customer0008770@synthetic.vteki.test,Civil Servant,PT Kurniawan Synthetic,3557000.0,Priority,Low,0,2022-10-05,Active
CUS0008771,Indra Santoso,Indra,NO_MIDDLE_NAME,Santoso,1993-11-17,Male,Indonesian,KTP,SYN915772610952,Jl. Lesmana No. 156,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,31301,ID,+628660013025,customer0008771@synthetic.vteki.test,Engineer,PT Lesmana Synthetic,7421000.0,Corporate,Medium,0,2026-04-16,Active
CUS0008772,Sari Nugraha,Sari,NO_MIDDLE_NAME,Nugraha,1966-07-30,Female,Indonesian,KTP,SYN211963586436,Jl. Mahendra No. 81,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,50255,ID,+628308389098,customer0008772@synthetic.vteki.test,Doctor,PT Mahendra Synthetic,11191000.0,SME,Low,0,2025-07-13,Active
CUS0008773,Indra Suryadi,Indra,NO_MIDDLE_NAME,Suryadi,1978-04-09,Male,Indonesian,KTP,SYN486710702500,Jl. Nugraha No. 95,Blok B,Denpasar,Bali,17439,ID,+628597761715,customer0008773@synthetic.vteki.test,Doctor,PT Nugraha Synthetic,17801000.0,Retail,Low,0,2024-10-10,Active
CUS0008774,Dimas Wijaya,Dimas,R.,Wijaya,1964-08-02,Male,Indonesian,KTP,SYN859014039843,Jl. Permana No. 51,Blok B,Semarang,Jawa Tengah,20160,ID,+628432101523,customer0008774@synthetic.vteki.test,Teacher,PT Permana Synthetic,9496000.0,SME,Low,0,2022-09-08,Active
CUS0008775,Indra Iskandar,Indra,NO_MIDDLE_NAME,Iskandar,1964-11-23,Female,Indonesian,Passport,SYN135783659755,Jl. Prakoso No. 2,Blok B,Medan,Sumatera Utara,85715,ID,+628539008676,customer0008775@synthetic.vteki.test,Trader,PT Prakoso Synthetic,3321000.0,Retail,High,0,2021-10-21,Active
CUS0008776,Arif Siregar,Arif,NO_MIDDLE_NAME,Siregar,1962-04-01,Female,Indonesian,KTP,SYN578310334113,Jl. Putra No. 39,Unit 12,Medan,Sumatera Utara,91790,ID,+628236416556,customer0008776@synthetic.vteki.test,Doctor,PT Putra Synthetic,3002000.0,SME,Medium,0,2020-08-04,Active
CUS0008777,Raka Gunawan,Raka,NO_MIDDLE_NAME,Gunawan,1954-07-20,Female,Indonesian,KTP,SYN407322104512,Jl. Rahardjo No. 22,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,35854,ID,+628159575189,customer0008777@synthetic.vteki.test,Consultant,PT Rahardjo Synthetic,11426000.0,SME,Medium,0,2020-05-24,Active
CUS0008778,Nadia Gunawan,Nadia,NO_MIDDLE_NAME,Gunawan,1974-03-26,Male,Indonesian,KTP,SYN589264042600,Jl. Santoso No. 215,Tower A,Surabaya,Jawa Timur,81699,ID,+628441664162,customer0008778@synthetic.vteki.test,Trader,PT Santoso Synthetic,8507000.0,Retail,Low,0,2024-06-06,Active
CUS0008779,Arif Yulianto,Arif,M.,Yulianto,1956-07-11,Female,Indonesian,KTP,SYN152383935930,Jl. Setiawan No. 45,Blok B,Denpasar,Bali,56259,ID,+628377092554,customer0008779@synthetic.vteki.test,Teacher,PT Setiawan Synthetic,6232000.0,Retail,Low,0,2024-03-08,Active
CUS0008780,Joko Adinata,Joko,A.,Adinata,1981-08-24,Male,Indonesian,KTP,SYN578884387576,Jl. Siregar No. 87,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,26030,ID,+628649024128,customer0008780@synthetic.vteki.test,Doctor,PT Siregar Synthetic,5525000.0,Retail,Medium,0,2021-10-27,Active
CUS0008781,Intan Iskandar,Intan,R.,Iskandar,2002-01-28,Female,Indonesian,KTP,SYN585905033111,Jl. Suryadi No. 125,Unit 12,Makassar,Sulawesi Selatan,34083,ID,+628401930462,customer0008781@synthetic.vteki.test,Entrepreneur,PT Suryadi Synthetic,13213000.0,SME,Low,0,2025-05-01,Active
CUS0008782,Bima Putra,Bima,NO_MIDDLE_NAME,Putra,1986-06-27,Female,Indonesian,KTP,SYN587048847039,Jl. Wijaya No. 89,Tower A,Makassar,Sulawesi Selatan,49094,ID,+628857953176,customer0008782@synthetic.vteki.test,Entrepreneur,PT Wijaya Synthetic,30647000.0,Priority,High,0,2021-12-16,Active
CUS0008783,Anisa Kurniawan,Anisa,NO_MIDDLE_NAME,Kurniawan,1968-07-23,Male,Indonesian,KTP,SYN178306038725,Jl. Wibowo No. 204,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,95549,ID,+628959975969,customer0008783@synthetic.vteki.test,Civil Servant,PT Wibowo Synthetic,13214000.0,SME,Low,0,2022-11-21,Active
CUS0008784,Naufal Suryadi,Naufal,M.,Suryadi,2003-03-05,Male,AE,KTP,SYN390008620122,Jl. Yulianto No. 37,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,86734,AE,+628539068458,customer0008784@synthetic.vteki.test,Consultant,PT Yulianto Synthetic,30943000.0,Retail,Low,0,2022-10-25,Active
CUS0008785,Citra Halim,Citra,NO_MIDDLE_NAME,Halim,1961-07-24,Female,Indonesian,KTP,SYN454013940595,Jl. Adinata No. 180,Tower A,Makassar,Sulawesi Selatan,59007,ID,+628702436633,customer0008785@synthetic.vteki.test,Entrepreneur,PT Adinata Synthetic,9167000.0,Retail,Medium,0,2024-10-05,Active
CUS0008786,Indra Permana,Indra,R.,Permana,1962-06-22,Female,Indonesian,Passport,SYN656933635631,Jl. Budiman No. 83,Unit 12,Medan,Sumatera Utara,76194,ID,+628636482976,customer0008786@synthetic.vteki.test,Engineer,PT Budiman Synthetic,16514000.0,SME,Low,0,2023-06-25,Active
CUS0008787,Citra Darmawan,Citra,NO_MIDDLE_NAME,Darmawan,1992-07-05,Male,Indonesian,KTP,SYN949182491297,Jl. Chandra No. 153,Tower A,Semarang,Jawa Tengah,73587,ID,+628777712834,customer0008787@synthetic.vteki.test,Teacher,PT Chandra Synthetic,31765000.0,Retail,Low,0,2021-10-07,Active
CUS0008788,Laras Gunawan,Laras,NO_MIDDLE_NAME,Gunawan,1959-08-09,Female,US,Passport,SYN082020032084,Jl. Darmawan No. 215,Blok B,Yogyakarta,DI Yogyakarta,69046,US,+628829837802,customer0008788@synthetic.vteki.test,Teacher,PT Darmawan Synthetic,10711000.0,SME,Low,0,2025-11-10,Active
CUS0008789,Alya Firmansyah,Alya,NO_MIDDLE_NAME,Firmansyah,1964-03-31,Female,Indonesian,KTP,SYN948416060225,Jl. Firmansyah No. 26,Tower A,Makassar,Sulawesi Selatan,97255,ID,+628562750746,customer0008789@synthetic.vteki.test,Entrepreneur,PT Firmansyah Synthetic,12227000.0,Retail,Low,0,2025-12-05,Active
CUS0008790,Eka Santoso,Eka,M.,Santoso,1986-10-03,Male,Indonesian,KTP,SYN858690661577,Jl. Gunawan No. 110,Blok B,Makassar,Sulawesi Selatan,83471,ID,+628637323381,customer0008790@synthetic.vteki.test,Accountant,PT Gunawan Synthetic,9164000.0,Retail,Low,0,2026-03-03,Active
CUS0008791,Intan Firmansyah,Intan,NO_MIDDLE_NAME,Firmansyah,1956-06-25,Male,Indonesian,KTP,SYN388839536392,Jl. Halim No. 105,Blok B,Yogyakarta,DI Yogyakarta,13784,ID,+628276732727,customer0008791@synthetic.vteki.test,Consultant,PT Halim Synthetic,18385000.0,SME,Low,0,2025-01-08,Active
CUS0008792,Gita Rahardjo,Gita,A.,Rahardjo,1977-10-20,Male,Indonesian,KTP,SYN559620992169,Jl. Hartono No. 155,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,38650,ID,+628465160093,customer0008792@synthetic.vteki.test,Entrepreneur,PT Hartono Synthetic,22978000.0,Retail,Medium,0,2026-02-02,Active
CUS0008793,Kevin Iskandar,Kevin,NO_MIDDLE_NAME,Iskandar,1981-05-13,Male,Indonesian,KTP,SYN263366147200,Jl. Iskandar No. 156,Tower A,Semarang,Jawa Tengah,15361,ID,+628716091629,customer0008793@synthetic.vteki.test,Civil Servant,PT Iskandar Synthetic,15453000.0,Priority,Low,0,2022-08-02,Dormant
CUS0008794,Bagus Permana,Bagus,NO_MIDDLE_NAME,Permana,1974-07-11,Female,Indonesian,KTP,SYN495631053624,Jl. Kurniawan No. 207,Unit 12,Makassar,Sulawesi Selatan,86233,ID,+628755758458,customer0008794@synthetic.vteki.test,Engineer,PT Kurniawan Synthetic,10173000.0,Retail,Low,0,2025-06-01,Active
CUS0008795,Gita Suryadi,Gita,NO_MIDDLE_NAME,Suryadi,1953-04-28,Male,Indonesian,KTP,SYN816270342619,Jl. Lesmana No. 107,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,16924,ID,+628683093137,customer0008795@synthetic.vteki.test,Trader,PT Lesmana Synthetic,4076000.0,Retail,Medium,0,2025-05-03,Active
CUS0008796,Naufal Suryadi,Naufal,NO_MIDDLE_NAME,Suryadi,1970-05-24,Female,Indonesian,KTP,SYN007459282527,Jl. Mahendra No. 203,Tower A,Bandung,Jawa Barat,91635,ID,+628314409280,customer0008796@synthetic.vteki.test,Engineer,PT Mahendra Synthetic,11589000.0,Retail,Low,0,2024-04-21,Active
CUS0008797,Eka Adinata,Eka,NO_MIDDLE_NAME,Adinata,1977-11-17,Male,Indonesian,KTP,SYN891507912380,Jl. Nugraha No. 203,Unit 12,Denpasar,Bali,32277,ID,+628902543342,customer0008797@synthetic.vteki.test,Consultant,PT Nugraha Synthetic,10451000.0,Retail,Low,0,2024-10-10,Active
CUS0008798,Arif Setiawan,Arif,NO_MIDDLE_NAME,Setiawan,1970-10-15,Male,Indonesian,KTP,SYN531243558345,Jl. Permana No. 193,Unit 12,Bandung,Jawa Barat,15337,ID,+628381649100,customer0008798@synthetic.vteki.test,Teacher,PT Permana Synthetic,14222000.0,Retail,Low,0,2024-06-21,Active
CUS0008799,Rani Wibowo,Rani,R.,Wibowo,1966-04-14,Female,Indonesian,KTP,SYN613671293067,Jl. Prakoso No. 74,Unit 12,Medan,Sumatera Utara,39041,ID,+628558877969,customer0008799@synthetic.vteki.test,Doctor,PT Prakoso Synthetic,13053000.0,Priority,Low,0,2022-01-15,Active
CUS0008800,Putri Rahardjo,Putri,NO_MIDDLE_NAME,Rahardjo,1994-05-12,Female,Indonesian,KTP,SYN476103250522,Jl. Putra No. 199,Tower A,Makassar,Sulawesi Selatan,92259,ID,+628111382768,customer0008800@synthetic.vteki.test,Doctor,PT Putra Synthetic,37227000.0,Retail,Medium,0,2020-12-27,Active
CUS0008801,Maya Firmansyah,Maya,NO_MIDDLE_NAME,Firmansyah,1976-12-27,Male,Indonesian,KTP,SYN243556414541,Jl. Rahardjo No. 29,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,42507,ID,+628717043401,customer0008801@synthetic.vteki.test,Teacher,PT Rahardjo Synthetic,7268000.0,Retail,Medium,0,2023-04-30,Active
CUS0008802,Putri Putra,Putri,M.,Putra,1968-11-15,Male,Indonesian,Passport,SYN377808277994,Jl. Santoso No. 134,Tower A,Bandung,Jawa Barat,96827,ID,+628227945551,customer0008802@synthetic.vteki.test,Engineer,PT Santoso Synthetic,3860000.0,Retail,Low,0,2022-01-18,Active
CUS0008803,Putri Putra,Putri,NO_MIDDLE_NAME,Putra,1994-08-06,Male,Indonesian,KTP,SYN502293394646,Jl. Setiawan No. 26,Blok B,Makassar,Sulawesi Selatan,86883,ID,+628619934555,customer0008803@synthetic.vteki.test,Accountant,PT Setiawan Synthetic,5271000.0,SME,Medium,0,2024-05-04,Active
CUS0008804,Naufal Putra,Naufal,NO_MIDDLE_NAME,Putra,1965-06-12,Female,Indonesian,Passport,SYN427057056771,Jl. Siregar No. 190,Unit 12,Surabaya,Jawa Timur,44842,ID,+628590182908,customer0008804@synthetic.vteki.test,Consultant,PT Siregar Synthetic,7604000.0,Retail,Low,0,2020-10-20,Active
CUS0008805,Indra Lesmana,Indra,M.,Lesmana,2004-01-17,Female,Indonesian,KTP,SYN584745756299,Jl. Suryadi No. 91,Tower A,Denpasar,Bali,44618,ID,+628762895824,customer0008805@synthetic.vteki.test,Entrepreneur,PT Suryadi Synthetic,26153000.0,Retail,Low,0,2025-12-17,Active
CUS0008806,Adit Nugraha,Adit,A.,Nugraha,2003-09-11,Male,Indonesian,KTP,SYN031469192812,Jl. Wijaya No. 174,Unit 12,Yogyakarta,DI Yogyakarta,90089,ID,+628940210079,customer0008806@synthetic.vteki.test,Doctor,PT Wijaya Synthetic,4716000.0,Priority,Low,0,2021-08-10,Active
CUS0008807,Joko Putra,Joko,NO_MIDDLE_NAME,Putra,1984-03-22,Male,Indonesian,KTP,SYN713522763468,Jl. Wibowo No. 147,Tower A,Surabaya,Jawa Timur,62661,ID,+628303122048,customer0008807@synthetic.vteki.test,Entrepreneur,PT Wibowo Synthetic,5191000.0,Retail,Low,0,2021-10-06,Active
CUS0008808,Dewi Mahendra,Dewi,R.,Mahendra,1972-06-14,Female,Indonesian,KTP,SYN547417039244,Jl. Yulianto No. 218,Unit 12,Makassar,Sulawesi Selatan,14995,ID,+628868067936,customer0008808@synthetic.vteki.test,Teacher,PT Yulianto Synthetic,16166000.0,Priority,Low,0,2024-11-13,Active
CUS0008809,Putri Setiawan,Putri,NO_MIDDLE_NAME,Setiawan,1998-06-04,Male,Indonesian,KTP,SYN912539829586,Jl. Adinata No. 41,Unit 12,Bandung,Jawa Barat,65442,ID,+628807857212,customer0008809@synthetic.vteki.test,Entrepreneur,PT Adinata Synthetic,22118000.0,Retail,Low,0,2021-07-08,Active
CUS0008810,Hana Santoso,Hana,NO_MIDDLE_NAME,Santoso,1982-12-01,Male,JP,KTP,SYN494018931239,Jl. Budiman No. 193,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,72924,JP,+628463729380,customer0008810@synthetic.vteki.test,Engineer,PT Budiman Synthetic,3933000.0,SME,Low,0,2023-04-21,Active
CUS0008811,Sari Hartono,Sari,NO_MIDDLE_NAME,Hartono,1994-12-07,Female,Indonesian,Passport,SYN036864674180,Jl. Chandra No. 44,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,29856,ID,+628806914617,customer0008811@synthetic.vteki.test,Civil Servant,PT Chandra Synthetic,3350000.0,Priority,Low,0,2025-11-27,Active
CUS0008812,Joko Prakoso,Joko,M.,Prakoso,1958-07-20,Male,Indonesian,KTP,SYN812087241746,Jl. Darmawan No. 118,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,52185,ID,+628602103652,customer0008812@synthetic.vteki.test,Entrepreneur,PT Darmawan Synthetic,6811000.0,SME,Low,0,2023-05-14,Active
CUS0008813,Intan Setiawan,Intan,NO_MIDDLE_NAME,Setiawan,1966-06-09,Female,Indonesian,KTP,SYN941591747220,Jl. Firmansyah No. 8,Unit 12,Denpasar,Bali,40037,ID,+628524233010,customer0008813@synthetic.vteki.test,Accountant,PT Firmansyah Synthetic,19263000.0,Retail,Low,0,2025-09-29,Active
CUS0008814,Sari Mahendra,Sari,NO_MIDDLE_NAME,Mahendra,1955-07-03,Male,Indonesian,KTP,SYN613567663164,Jl. Gunawan No. 1,Blok B,Surabaya,Jawa Timur,53880,ID,+628499167436,customer0008814@synthetic.vteki.test,Trader,PT Gunawan Synthetic,13304000.0,Retail,Low,0,2023-12-09,Active
CUS0008815,Hana Santoso,Hana,NO_MIDDLE_NAME,Santoso,1985-04-05,Female,Indonesian,KTP,SYN382360082555,Jl. Halim No. 100,Unit 12,Denpasar,Bali,74281,ID,+628939322768,customer0008815@synthetic.vteki.test,Entrepreneur,PT Halim Synthetic,6993000.0,SME,Low,0,2023-12-08,Active
CUS0008816,Farah Darmawan,Farah,NO_MIDDLE_NAME,Darmawan,1974-03-24,Female,Indonesian,KTP,SYN548785150112,Jl. Hartono No. 218,Unit 12,Makassar,Sulawesi Selatan,92252,ID,+628737635787,customer0008816@synthetic.vteki.test,Accountant,PT Hartono Synthetic,20436000.0,Retail,Medium,0,2020-02-12,Active
CUS0008817,Farah Kurniawan,Farah,NO_MIDDLE_NAME,Kurniawan,1985-12-08,Male,Indonesian,KTP,SYN868452382403,Jl. Iskandar No. 84,Unit 12,Makassar,Sulawesi Selatan,93670,ID,+628259364981,customer0008817@synthetic.vteki.test,Consultant,PT Iskandar Synthetic,13124000.0,Retail,Low,0,2024-08-15,Active
CUS0008818,Rizky Rahardjo,Rizky,NO_MIDDLE_NAME,Rahardjo,1983-10-22,Female,Indonesian,Passport,SYN084032390813,Jl. Kurniawan No. 118,Tower A,Medan,Sumatera Utara,66164,ID,+628741734607,customer0008818@synthetic.vteki.test,Trader,PT Kurniawan Synthetic,11105000.0,SME,Low,0,2025-03-26,Active
CUS0008819,Naufal Wijaya,Naufal,A.,Wijaya,1976-02-11,Female,Indonesian,KTP,SYN055791399171,Jl. Lesmana No. 87,Blok B,Bandung,Jawa Barat,45137,ID,+628482170357,customer0008819@synthetic.vteki.test,Trader,PT Lesmana Synthetic,3753000.0,SME,Low,0,2020-05-23,Active
CUS0008820,Arif Putra,Arif,NO_MIDDLE_NAME,Putra,1955-10-18,Female,Indonesian,KTP,SYN833602665034,Jl. Mahendra No. 207,Unit 12,Makassar,Sulawesi Selatan,90547,ID,+628401148201,customer0008820@synthetic.vteki.test,Trader,PT Mahendra Synthetic,6890000.0,Priority,Medium,1,2023-02-06,Active
CUS0008821,Hana Putra,Hana,NO_MIDDLE_NAME,Putra,1959-04-07,Female,Indonesian,KTP,SYN168075300225,Jl. Nugraha No. 57,Tower A,Jakarta,DKI Jakarta,55621,ID,+628195344423,customer0008821@synthetic.vteki.test,Teacher,PT Nugraha Synthetic,49102000.0,SME,High,0,2021-02-01,Active
CUS0008822,Farah Iskandar,Farah,NO_MIDDLE_NAME,Iskandar,1990-07-23,Male,Indonesian,KTP,SYN704152958495,Jl. Permana No. 93,Blok B,Surabaya,Jawa Timur,26367,ID,+628438461979,customer0008822@synthetic.vteki.test,Consultant,PT Permana Synthetic,9419000.0,Priority,Low,0,2025-08-02,Active
CUS0008823,Laras Rahardjo,Laras,A.,Rahardjo,1988-07-20,Female,Indonesian,Passport,SYN914311191446,Jl. Prakoso No. 75,Unit 12,Bandung,Jawa Barat,28383,ID,+628485224200,customer0008823@synthetic.vteki.test,Doctor,PT Prakoso Synthetic,6026000.0,Retail,Low,0,2023-09-02,Active
CUS0008824,Alya Iskandar,Alya,NO_MIDDLE_NAME,Iskandar,1978-12-21,Female,Indonesian,KTP,SYN240866474222,Jl. Putra No. 143,Tower A,Jakarta,DKI Jakarta,74477,ID,+628972698919,customer0008824@synthetic.vteki.test,Doctor,PT Putra Synthetic,9113000.0,Retail,Low,0,2023-04-23,Active
CUS0008825,Nadia Budiman,Nadia,NO_MIDDLE_NAME,Budiman,1965-01-26,Female,MY,KTP,SYN936049329594,Jl. Rahardjo No. 113,Tower A,Jakarta,DKI Jakarta,58238,MY,+628686434008,customer0008825@synthetic.vteki.test,Trader,PT Rahardjo Synthetic,13074000.0,Retail,Low,0,2021-06-28,Active
CUS0008826,Naufal Gunawan,Naufal,NO_MIDDLE_NAME,Gunawan,1986-03-23,Male,Indonesian,KTP,SYN809478734643,Jl. Santoso No. 193,Tower A,Jakarta,DKI Jakarta,31185,ID,+628386500478,customer0008826@synthetic.vteki.test,Accountant,PT Santoso Synthetic,22667000.0,Priority,Medium,0,2020-07-01,Active
CUS0008827,Bima Prakoso,Bima,NO_MIDDLE_NAME,Prakoso,2001-02-17,Male,Indonesian,KTP,SYN684623897919,Jl. Setiawan No. 16,Unit 12,Yogyakarta,DI Yogyakarta,51241,ID,+628520551782,customer0008827@synthetic.vteki.test,Engineer,PT Setiawan Synthetic,18767000.0,Retail,Low,0,2024-06-13,Active
CUS0008828,Arif Yulianto,Arif,M.,Yulianto,1996-08-08,Female,Indonesian,KTP,SYN533405870808,Jl. Siregar No. 35,Unit 12,Denpasar,Bali,24606,ID,+628628368223,customer0008828@synthetic.vteki.test,Civil Servant,PT Siregar Synthetic,7373000.0,Retail,Medium,0,2021-09-28,Active
CUS0008829,Kevin Mahendra,Kevin,NO_MIDDLE_NAME,Mahendra,1983-10-28,Female,Indonesian,KTP,SYN222739921573,Jl. Suryadi No. 76,Unit 12,Yogyakarta,DI Yogyakarta,90912,ID,+628766641636,customer0008829@synthetic.vteki.test,Doctor,PT Suryadi Synthetic,29977000.0,SME,Low,0,2020-04-29,Active
