transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000187161,2026-05-01 15:42:20,,,,0,0,0.4708936412630238,1.0813552350301827
TXN0000187162,2026-05-01 15:43:43,,,,0,0,0.4152819370809651,1.00721145121368
TXN0000187163,2026-05-01 15:43:50,,,,0,0,0.4039825338475519,0.9966822848285735
TXN0000187164,2026-05-01 15:44:20,,,,0,0,0.42178450093241204,1.0206512862074058
TXN0000187165,2026-05-01 15:44:42,,,,0,0,0.44803694480594297,1.0531684157232541
TXN0000187166,2026-05-01 15:47:03,,,,0,0,0.5049675162850734,1.1541763364562652
TXN0000187167,2026-05-01 15:47:03,,,,0,0,0.42197153992037184,1.0145751265363143
TXN0000187168,2026-05-01 15:47:23,,,,0,0,0.44106464343479096,1.0438827472498586
TXN0000187170,2026-05-01 15:50:55,,,,0,0,0.47812949051465004,1.106696119977189
TXN0000187171,2026-05-01 15:51:15,,,,0,0,0.47440782222770794,1.0529127330030044
TXN0000187172,2026-05-01 15:52:09,,,,0,0,0.4508048172331048,1.061412436228049
TXN0000187173,2026-05-01 15:52:36,,,,0,0,0.45436240344002893,1.082913582168185
TXN0000187174,2026-05-01 15:55:30,,,,0,0,0.4756512852615574,1.0924909078083445
TXN0000187176,2026-05-01 15:57:03,,,,0,0,0.42622507779556446,1.0261164235578153
TXN0000038085,2026-05-01 16:00:53,AML-S05,Multiple Senders to One Receiver,AML-S05-GRP-0002,1,0,0.5110838386652539,1.1270809648928917
TXN0000187177,2026-05-01 16:03:55,,,,0,0,0.4549132782118737,1.0814644012565195
TXN0000187178,2026-05-01 16:05:52,,,,0,0,0.38896793528551116,0.9887327403557825
TXN0000187179,2026-05-01 16:06:49,,,,0,0,0.46764425728042697,1.0424410033546463
TXN0000187180,2026-05-01 16:09:17,,,,0,0,0.5005825866329584,1.093976254163716
TXN0000187181,2026-05-01 16:11:56,,,,0,0,0.46234091380489184,1.0336308443662532
TXN0000187182,2026-05-01 16:12:00,,,,0,0,0.4616273560670446,1.0643144670308629
TXN0000187183,2026-05-01 16:12:04,,,,0,0,0.46632066186698284,1.1379794244874892
TXN0000187184,2026-05-01 16:12:44,,,,0,0,0.487887943319984,1.1485786282758461
TXN0000187185,2026-05-01 16:12:51,,,,0,0,0.4406322481555463,1.0070888047285709
TXN0000187186,2026-05-01 16:13:40,,,,0,0,0.4612230034681962,1.0974680286642047
TXN0000187187,2026-05-01 16:19:08,,,,0,0,0.4100848349846737,1.0101347789603057
TXN0000187188,2026-05-01 16:19:47,,,,0,0,0.44968715856310204,1.0621007943868916
TXN0000217284,2026-05-01 16:22:53,AML-S05,Multiple Senders to One Receiver,AML-S05-GRP-0002,1,0,0.5133137655319524,1.0786850673683488
TXN0000187189,2026-05-01 16:23:54,,,,0,0,0.4411084476243926,1.027022538198273
TXN0000187190,2026-05-01 16:27:41,,,,0,0,0.4319637352114262,1.0542539146562198
TXN0000187191,2026-05-01 16:30:13,,,,0,0,0.4727892209198656,1.1097131418568649
TXN0000187192,2026-05-01 16:36:15,,,,0,0,0.3952065831483977,0.9876414496409499
TXN0000187193,2026-05-01 16:36:57,,,,0,0,0.4559708444258613,1.0457096315093375
TXN0000187194,2026-05-01 16:38:17,,,,0,0,0.44015217256654643,1.0766606873824631
TXN0000187195,2026-05-01 16:38:25,,,,0,0,0.4300948224703033,1.057658743022718
TXN0000187196,2026-05-01 16:38:54,,,,0,0,0.4322869172438481,1.050367460444669
TXN0000187197,2026-05-01 16:40:02,,,,0,0,0.3954376285907759,0.9959328299468972
TXN0000187198,2026-05-01 16:40:59,,,,0,0,0.4576213132337858,1.0705525521812387
TXN0000187199,2026-05-01 16:42:24,,,,0,0,0.40278619305561986,1.0018740029386055
TXN0000187200,2026-05-01 16:42:40,,,,0,0,0.421552042151044,1.0165499289408952
TXN0000187201,2026-05-01 16:43:27,,,,0,0,0.5069036150909766,1.1139946408141619
TXN0000187202,2026-05-01 16:45:13,,,,0,0,0.41532793059822215,1.017440648160016
TXN0000187205,2026-05-01 16:46:06,,,,0,0,0.46824340824823407,1.036879723349388
TXN0000187204,2026-05-01 16:46:06,,,,0,0,0.4208634248352352,1.0159256437953361
TXN0000187206,2026-05-01 16:47:27,,,,0,0,0.45292300126071067,1.107356764752506
TXN0000187207,2026-05-01 16:48:11,,,,0,0,0.4578934847884254,1.0713819268262255
TXN0000187208,2026-05-01 16:48:20,,,,0,0,0.41071756638439616,1.0093291851845285
TXN0000187209,2026-05-01 16:49:06,,,,0,0,0.45092029877078893,1.0115142689062333
TXN0000187210,2026-05-01 16:49:16,,,,0,0,0.5127173014582332,1.1127460835512129
TXN0000187211,2026-05-01 16:52:07,,,,0,0,0.4423845344310632,1.040017906419347
TXN0000187212,2026-05-01 16:55:16,,,,0,0,0.43242401962757193,1.0583170913699147
TXN0000187213,2026-05-01 16:56:25,,,,0,0,0.4459747052334197,1.0474600257911584
TXN0000187215,2026-05-01 16:58:06,,,,0,0,0.42443715966129647,1.0586138403543122
TXN0000187216,2026-05-01 16:59:08,,,,0,0,0.42807006958122157,1.042323850374798
TXN0000187217,2026-05-01 17:00:46,,,,0,0,0.4823701114131863,1.112414171451987
TXN0000187218,2026-05-01 17:01:01,,,,0,0,0.4001610156781202,0.9923004180988122
TXN0000187219,2026-05-01 17:01:37,,,,0,0,0.44595809518102475,1.0479930952820742
TXN0000187220,2026-05-01 17:02:25,,,,0,1,0.47022643354356797,1.065887707569129
TXN0000187221,2026-05-01 17:02:51,,,,0,0,0.44852570723660623,1.0538245981148269
TXN0000187222,2026-05-01 17:06:02,,,,0,0,0.4460618860911699,1.030750732811043
TXN0000187223,2026-05-01 17:07:31,,,,0,0,0.43434356533533436,1.1116379117561683
TXN0000187224,2026-05-01 17:07:33,,,,0,0,0.4203476342851024,0.993214704996561
TXN0000187225,2026-05-01 17:08:28,,,,0,0,0.40483482308696084,1.0111900401422949
TXN0000187226,2026-05-01 17:09:07,,,,0,0,0.49053555267325205,1.1298011428152757
TXN0000187227,2026-05-01 17:10:06,,,,0,0,0.4216907232493915,1.0199859038746746
TXN0000187228,2026-05-01 17:13:09,,,,0,0,0.41922621350301853,1.0057700414857962
TXN0000187229,2026-05-01 17:13:54,,,,0,0,0.47696911740355175,1.1065531013395404
TXN0000187230,2026-05-01 17:15:01,,,,0,0,0.4520222159359713,1.120239910943274
TXN0000187231,2026-05-01 17:17:55,,,,0,0,0.42102230470835633,1.055624717456812
TXN0000187232,2026-05-01 17:18:23,,,,0,1,0.46262984242248895,1.0811374368070887
TXN0000225795,2026-05-01 17:18:53,AML-S05,Multiple Senders to One Receiver,AML-S05-GRP-0002,1,1,0.48707087320283476,1.1973598116015223
TXN0000187233,2026-05-01 17:20:28,,,,0,0,0.45970426841375817,1.0643602369430978
TXN0000187234,2026-05-01 17:25:40,,,,0,0,0.47600465567290984,1.074891174222755
TXN0000187235,2026-05-01 17:27:05,,,,0,0,0.45148831578754783,1.0438529733548512
TXN0000187236,2026-05-01 17:27:47,,,,0,0,0.4351479850031991,1.0391877630187578
TXN0000187237,2026-05-01 17:30:59,,,,0,0,0.40735193409750087,1.019201590659051
TXN0000187238,2026-05-01 17:31:07,,,,0,0,0.47196052541781425,1.0999935006299975
TXN0000187239,2026-05-01 17:31:26,,,,0,0,0.4206591126372959,1.055861564635924
TXN0000187240,2026-05-01 17:32:10,,,,0,0,0.47289945716577114,1.1089389701268164
TXN0000187241,2026-05-01 17:32:28,,,,0,1,0.4736606940719388,1.0438032552352001
TXN0000187243,2026-05-01 17:35:52,,,,0,0,0.4773753533675631,1.164444327051613
TXN0000187244,2026-05-01 17:36:54,,,,0,0,0.4300801333302793,1.0922230466955525
TXN0000187245,2026-05-01 17:37:04,,,,0,0,0.41556044314902363,1.0010608736185662
TXN0000187246,2026-05-01 17:38:34,,,,0,0,0.40141110541079883,1.006030677818408
TXN0000187247,2026-05-01 17:38:57,,,,0,0,0.44082349581180885,1.0969687627864624
TXN0000187248,2026-05-01 17:40:00,,,,0,0,0.4207738651011404,1.0286648043146347
TXN0000187249,2026-05-01 17:40:10,,,,0,0,0.43008884018534266,1.0282018589146686
TXN0000187250,2026-05-01 17:40:45,,,,0,0,0.40483822204906494,1.0021210083929248
TXN0000187251,2026-05-01 17:42:57,,,,0,0,0.4556135753319633,1.127651172066468
TXN0000187252,2026-05-01 17:45:42,,,,0,0,0.3897552866961836,1.0189583596442369
TXN0000187253,2026-05-01 17:45:46,,,,0,0,0.4271056423206129,1.050153756832531
TXN0000187254,2026-05-01 17:47:58,,,,0,0,0.46922510044764776,1.0970797201975386
TXN0000187256,2026-05-01 17:55:26,,,,0,0,0.42526735498361984,1.0312466617726548
TXN0000187257,2026-05-01 17:55:52,,,,0,0,0.46860926900159117,1.113922652841574
TXN0000187258,2026-05-01 17:55:56,,,,0,0,0.45631754443606753,1.0608898665057374
TXN0000187259,2026-05-01 17:55:57,,,,0,0,0.46141259688333286,1.0698251493202624
TXN0000187260,2026-05-01 17:57:02,,,,0,0,0.43998978950568274,1.0404744828188288
TXN0000187261,2026-05-01 17:57:10,,,,0,0,0.4556478310987547,1.1021161701533553
TXN0000187262,2026-05-01 17:57:53,,,,0,0,0.4294668537320636,1.0226258196238247
TXN0000187263,2026-05-01 18:00:14,,,,0,0,0.44721362375685614,1.0868394281399385
TXN0000187264,2026-05-01 18:01:58,,,,0,0,0.4513584950691241,1.1045045992996316
TXN0000187265,2026-05-01 18:02:04,,,,0,0,0.4147630749455529,1.0347092041032664
TXN0000187266,2026-05-01 18:02:17,,,,0,0,0.4235058593249697,1.0324078051742072
TXN0000187267,2026-05-01 18:02:56,,,,0,0,0.43189731010322424,1.0415386063411591
TXN0000187268,2026-05-01 18:04:06,,,,0,0,0.4971421096388152,1.1219923316067588
TXN0000187269,2026-05-01 18:09:36,,,,0,0,0.42792935029534285,1.0251591099718556
TXN0000187270,2026-05-01 18:10:27,,,,0,0,0.4256897218141682,1.0316823527086558
TXN0000187271,2026-05-01 18:11:46,,,,0,0,0.49278806432320266,1.1462838332422784
TXN0000187272,2026-05-01 18:12:20,,,,0,0,0.48877197043951676,1.0786825044378139
TXN0000187273,2026-05-01 18:12:32,,,,0,0,0.43198218203631206,1.1057360835107193
TXN0000187274,2026-05-01 18:12:33,,,,0,0,0.4528923632572472,1.0735397622261702
TXN0000187275,2026-05-01 18:14:49,,,,0,0,0.4294808189113248,1.028981378920961
TXN0000187276,2026-05-01 18:15:30,,,,0,0,0.42604400305875445,1.0354282305368272
TXN0000187277,2026-05-01 18:16:18,,,,0,0,0.4011183424138783,1.0115537784666022
TXN0000187278,2026-05-01 18:16:36,,,,0,0,0.3894484182760391,0.9847721118408592
TXN0000187279,2026-05-01 18:18:17,,,,0,0,0.46445440721722947,1.06391508505982
TXN0000187280,2026-05-01 18:20:09,,,,0,0,0.4714703988825543,1.1033022984883907
TXN0000187281,2026-05-01 18:20:31,,,,0,0,0.4567345125648027,1.078793206928975
TXN0000187282,2026-05-01 18:21:28,,,,0,0,0.4485229252201675,1.0561009683770983
TXN0000187283,2026-05-01 18:23:04,,,,0,0,0.4209311108483803,1.0276672544537608
TXN0000187284,2026-05-01 18:31:45,,,,0,0,0.39869015076049835,0.9878689680876247
TXN0000187285,2026-05-01 18:33:05,,,,0,0,0.4124763552788349,1.0526753599403345
TXN0000187286,2026-05-01 18:34:04,,,,0,0,0.4211316762627925,1.035216225907021
TXN0000187287,2026-05-01 18:35:46,,,,0,0,0.455961203065251,1.0713280142303612
TXN0000187288,2026-05-01 18:37:00,,,,0,0,0.4462828580955214,1.0572911472828141
TXN0000187289,2026-05-01 18:37:53,,,,0,0,0.43678358068742335,1.0382246972889968
TXN0000187290,2026-05-01 18:38:18,,,,0,0,0.4699157973113978,1.1062963365344773
TXN0000187291,2026-05-01 18:38:50,,,,0,0,0.4471565166148524,1.0108942113262793
TXN0000187292,2026-05-01 18:38:54,,,,0,0,0.46260949047338445,1.080205801592265
TXN0000187293,2026-05-01 18:39:05,,,,0,1,0.4535625760363255,1.084092926677179
TXN0000187294,2026-05-01 18:40:13,,,,0,0,0.48961985319639323,1.1213261049914618
TXN0000187295,2026-05-01 18:40:58,,,,0,0,0.46118186997478816,1.0312587840910024
TXN0000187296,2026-05-01 18:45:37,,,,0,0,0.4475332715561042,1.0751018123672045
TXN0000187297,2026-05-01 18:47:21,,,,0,0,0.4627211897218001,1.0714484904936248
TXN0000187298,2026-05-01 18:48:36,,,,0,0,0.4579415635576388,1.0983183501211737
TXN0000187299,2026-05-01 18:48:47,,,,0,0,0.44733284947475016,1.0603822585557963
TXN0000187300,2026-05-01 18:52:32,,,,0,0,0.40490643498050877,0.9948638835454042
TXN0000187301,2026-05-01 18:53:26,,,,0,0,0.38775752798108576,0.9757774989649277
TXN0000187302,2026-05-01 18:54:20,,,,0,0,0.4740050850774673,1.074905809429784
TXN0000187303,2026-05-01 18:54:45,,,,0,0,0.4011154758489741,1.0013198969437453
TXN0000187304,2026-05-01 18:56:04,,,,0,0,0.4466470210936393,1.1147635505487266
TXN0000187305,2026-05-01 18:57:23,,,,0,0,0.5221881344748829,1.1441768627386548
TXN0000187306,2026-05-01 18:58:33,,,,0,0,0.4334098994045011,1.0756055862985194
TXN0000187307,2026-05-01 18:59:57,,,,0,0,0.3939339426285845,1.0118582587665188
TXN0000187308,2026-05-01 19:02:38,,,,0,0,0.49639255505506646,1.1060972926140404
TXN0000187309,2026-05-01 19:04:00,,,,0,0,0.40671831469728903,1.0155313352017206
TXN0000187310,2026-05-01 19:07:03,,,,0,0,0.4363493518793832,1.079934182596781
TXN0000187311,2026-05-01 19:07:55,,,,0,0,0.4438388711547334,1.0352419292899115
TXN0000187312,2026-05-01 19:13:43,,,,0,1,0.44351950746899366,1.0559996857922416
TXN0000187313,2026-05-01 19:14:17,,,,0,0,0.47654152289962853,1.0959422445252882
TXN0000187314,2026-05-01 19:15:17,,,,0,0,0.43159533992938237,1.0859697585083972
TXN0000187315,2026-05-01 19:17:07,,,,0,0,0.4532868273240368,1.1440965164099015
TXN0000187316,2026-05-01 19:18:03,,,,0,0,0.5017940498286128,1.135631612639144
TXN0000187317,2026-05-01 19:18:07,,,,0,0,0.4703571213418008,1.0816990817973142
TXN0000187318,2026-05-01 19:23:04,,,,0,0,0.44890821514074813,1.068643851751918
TXN0000187319,2026-05-01 19:24:09,,,,0,0,0.4440350796826502,1.0457775474743713
TXN0000187320,2026-05-01 19:27:28,,,,0,0,0.4357633290482319,0.9985183240814761
TXN0000187321,2026-05-01 19:27:50,,,,0,0,0.46200678520372906,1.0924500439388447
TXN0000187322,2026-05-01 19:29:32,,,,0,0,0.45746155346847533,1.072401995218529
TXN0000187323,2026-05-01 19:30:14,,,,0,0,0.4572885341680921,1.0643798149696122
TXN0000187324,2026-05-01 19:30:44,,,,0,0,0.4733582356841762,1.1009122747624345
TXN0000187326,2026-05-01 19:31:44,,,,0,0,0.4108707569052593,1.0221608190864353
TXN0000187325,2026-05-01 19:31:44,,,,0,0,0.4216131971820103,1.0593702496304562
TXN0000187327,2026-05-01 19:31:45,,,,0,0,0.45847243115688124,1.0393478373260356
TXN0000187328,2026-05-01 19:35:15,,,,0,0,0.4704891332224052,1.0633954401406704
TXN0000187329,2026-05-01 19:35:32,,,,0,0,0.47129181765158423,1.0527591788631812
TXN0000187330,2026-05-01 19:36:01,,,,0,1,0.4805922947472094,1.0690027687729238
TXN0000187331,2026-05-01 19:37:03,,,,0,0,0.43821710735127645,1.0406621194650334
TXN0000187333,2026-05-01 19:42:00,,,,0,0,0.4391935068706465,1.0538836970514451
TXN0000187334,2026-05-01 19:43:14,,,,0,0,0.43467905292505704,1.0546963383997645
TXN0000187335,2026-05-01 19:46:46,,,,0,0,0.4206588674496582,1.0243167306960421
TXN0000187336,2026-05-01 19:49:03,,,,0,0,0.459301101350048,1.0869571662860633
TXN0000187337,2026-05-01 19:49:26,,,,0,0,0.48033692641798614,1.0574596233866274
TXN0000187338,2026-05-01 19:51:46,,,,0,0,0.42996248183019575,1.0141663248940362
TXN0000187339,2026-05-01 19:52:55,,,,0,0,0.43289076288109213,1.049354718340345
TXN0000187340,2026-05-01 19:57:27,,,,0,0,0.42549027647261145,1.0296868168983415
TXN0000187341,2026-05-01 19:58:48,,,,0,0,0.4307370531880288,1.0839239111772974
TXN0000187342,2026-05-01 19:59:21,,,,0,0,0.4180164531384926,1.0025212563275154
TXN0000187343,2026-05-01 20:04:33,,,,0,0,0.39964150298379886,0.9997431670804026
TXN0000187344,2026-05-01 20:04:49,,,,0,0,0.46988883220110994,1.0855884776325433
TXN0000187345,2026-05-01 20:05:53,,,,0,0,0.4194752950214527,1.0360012988824985
TXN0000187346,2026-05-01 20:06:32,,,,0,0,0.45542808728911716,1.0668380471863266
TXN0000187347,2026-05-01 20:11:55,,,,0,0,0.40769863487666497,1.023800867536204
TXN0000187348,2026-05-01 20:14:56,,,,0,0,0.43159377830016266,1.0948685415006272
TXN0000187349,2026-05-01 20:15:21,,,,0,1,0.4690930592456574,1.028928142154094
TXN0000187350,2026-05-01 20:18:28,,,,0,0,0.45385262816852046,1.0352032787319037
TXN0000187351,2026-05-01 20:20:20,,,,0,0,0.4632829263609158,1.0896093813482293
TXN0000187352,2026-05-01 20:22:44,,,,0,0,0.4781838185005686,1.0744213586143552
TXN0000187353,2026-05-01 20:27:27,,,,0,0,0.4527465893029835,1.0934958917879432
TXN0000187354,2026-05-01 20:28:05,,,,0,0,0.44548229160490854,1.0640584379054765
TXN0000187355,2026-05-01 20:31:40,,,,0,0,0.4520845645871873,1.0361885682452787
TXN0000187356,2026-05-01 20:32:18,,,,0,0,0.4731332730361676,1.083309363151816
TXN0000187357,2026-05-01 20:33:32,,,,0,0,0.4344083883953662,1.0426981837484395
TXN0000187358,2026-05-01 20:34:58,,,,0,0,0.4274661242577062,1.0483557690107717
TXN0000187359,2026-05-01 20:35:25,,,,0,0,0.48597876262332934,1.199508189776821
TXN0000187360,2026-05-01 20:36:39,,,,0,0,0.45153389972970287,1.063367583309642
TXN0000187361,2026-05-01 20:37:15,,,,0,0,0.4565394620993031,1.0559508845712742
TXN0000187362,2026-05-01 20:38:22,,,,0,0,0.42543197698277496,1.0490060235902288
TXN0000187363,2026-05-01 20:38:50,,,,0,0,0.42135582233911223,1.0556420552770525
TXN0000187364,2026-05-01 20:38:53,,,,0,0,0.4350180635237273,1.0135516349401628
TXN0000187365,2026-05-01 20:40:11,,,,0,0,0.42954826855354633,1.0192427283710772
TXN0000187366,2026-05-01 20:40:41,,,,0,0,0.41589306287422995,1.0264387497571716
TXN0000187367,2026-05-01 20:43:53,,,,0,0,0.47502220775296444,1.0668599204488967
TXN0000187368,2026-05-01 20:44:19,,,,0,0,0.47245695740673577,1.1066606132951728
TXN0000187369,2026-05-01 20:44:20,,,,0,0,0.4221890474355383,1.0338817796297957
TXN0000187370,2026-05-01 20:44:46,,,,0,0,0.4768429224217076,1.1378093207213655
TXN0000187371,2026-05-01 20:44:58,,,,0,0,0.4625850677660263,1.0788116134606507
TXN0000187372,2026-05-01 20:46:01,,,,0,0,0.4250183498696339,1.0094180890293833
TXN0000187373,2026-05-01 20:46:27,,,,0,0,0.42316715803293703,1.0291279325651952
TXN0000187374,2026-05-01 20:46:49,,,,0,0,0.47257415856043417,1.0342087846690964
TXN0000187375,2026-05-01 20:48:16,,,,0,0,0.4935486219741349,1.1999031992006555
TXN0000187376,2026-05-01 20:49:44,,,,0,0,0.4705172379280099,1.1509506731146368
TXN0000187377,2026-05-01 20:50:47,,,,0,0,0.4828423494733037,1.0968103483600715
TXN0000187378,2026-05-01 20:51:50,,,,0,0,0.3970441297675416,0.9864226701215681
TXN0000187379,2026-05-01 20:54:25,,,,0,0,0.4356938022364901,1.064815150421763
TXN0000187380,2026-05-01 20:56:50,,,,0,0,0.4560145038114653,1.040161398914469
TXN0000187381,2026-05-01 21:01:01,,,,0,0,0.4623077651392173,1.3525706638581603
TXN0000187382,2026-05-01 21:01:37,,,,0,0,0.3999395143517325,0.9914299348458424
TXN0000187383,2026-05-01 21:04:40,,,,0,0,0.43023766579392014,1.0375142593955546
TXN0000187384,2026-05-01 21:06:27,,,,0,0,0.4356154729605321,1.0318688167104275
TXN0000187386,2026-05-01 21:12:48,,,,0,1,0.49472690798758123,1.0832018020717553
TXN0000187387,2026-05-01 21:13:27,,,,0,0,0.4662292285849984,1.0810283548373678
TXN0000187388,2026-05-01 21:16:04,,,,0,0,0.49285091007572557,1.117551866499991
TXN0000187389,2026-05-01 21:17:10,,,,0,0,0.4606438672555264,1.0240408654447892
TXN0000187390,2026-05-01 21:17:10,,,,0,0,0.4249562966472418,1.016413146981856
TXN0000187391,2026-05-01 21:18:01,,,,0,0,0.4697227209422152,1.0745200927752063
TXN0000187392,2026-05-01 21:19:36,,,,0,0,0.48064325406915653,1.1196976568928585
TXN0000187393,2026-05-01 21:21:20,,,,0,0,0.44664018950725987,1.012095080615224
TXN0000187394,2026-05-01 21:21:31,,,,0,0,0.42823640293740817,1.0392495506465094
TXN0000187395,2026-05-01 21:21:43,,,,0,0,0.42491777995971697,1.026672626719725
TXN0000187396,2026-05-01 21:23:02,,,,0,0,0.46029968521258696,1.0682242471878716
TXN0000187397,2026-05-01 21:24:32,,,,0,0,0.42298799736243997,1.006647128277921
TXN0000187398,2026-05-01 21:24:44,,,,0,0,0.432524867700456,1.0670345268450134
TXN0000187399,2026-05-01 21:25:07,,,,0,0,0.42314089811942696,1.040613680249478
TXN0000187400,2026-05-01 21:25:36,,,,0,0,0.398271959095255,0.9815796178446726
TXN0000187401,2026-05-01 21:25:53,,,,0,0,0.4666634474975974,1.0875523447755182
TXN0000187402,2026-05-01 21:27:17,,,,0,0,0.4471673158466757,1.0841488856820154
TXN0000187403,2026-05-01 21:30:56,,,,0,0,0.4640719885388989,1.063768588953006
TXN0000187404,2026-05-01 21:34:10,,,,0,0,0.4097173971458197,1.0224149095647113
TXN0000187405,2026-05-01 21:34:13,,,,0,0,0.4212023238377613,1.0186139590801178
TXN0000187406,2026-05-01 21:35:30,,,,0,0,0.4262965738312967,1.0309224560144163
TXN0000187407,2026-05-01 21:41:30,,,,0,0,0.44640493712498386,1.054618783500895
TXN0000187408,2026-05-01 21:41:33,,,,0,0,0.486354998947572,1.074211614133286
TXN0000187409,2026-05-01 21:42:06,,,,0,0,0.5299141095047607,1.1226525165523662
TXN0000187410,2026-05-01 21:45:52,,,,0,0,0.41130655507366753,1.029905128601929
TXN0000187411,2026-05-01 21:46:01,,,,0,0,0.4210818600424877,1.0328278280374117
TXN0000187412,2026-05-01 21:48:10,,,,0,1,0.5037266166393772,1.0691708093242542
TXN0000187413,2026-05-01 21:50:33,,,,0,0,0.4621885740370147,1.1177447080969547
TXN0000187414,2026-05-01 21:50:36,,,,0,0,0.45138256023350437,1.0703726090861565
TXN0000187415,2026-05-01 21:51:31,,,,0,0,0.4527306841968181,1.0569057750551354
TXN0000187416,2026-05-01 21:51:32,,,,0,0,0.39469402893179667,0.9988075579381656
TXN0000187417,2026-05-01 21:53:32,,,,0,0,0.4189274623300636,1.0331049158219265
TXN0000187418,2026-05-01 21:53:36,,,,0,0,0.46148005795415653,1.0786007210531197
TXN0000187419,2026-05-01 21:53:43,,,,0,0,0.40720666520286464,0.9925803508827432
TXN0000187420,2026-05-01 21:55:45,,,,0,0,0.4254403070565317,1.0422574107811773
TXN0000187421,2026-05-01 21:56:08,,,,0,0,0.4697448608340065,1.0329680190084454
TXN0000187422,2026-05-01 22:00:39,,,,0,0,0.4596375172627527,1.0911788128119095
TXN0000187423,2026-05-01 22:01:29,,,,0,0,0.44970891345103015,1.0673961990907355
TXN0000187424,2026-05-01 22:01:50,,,,0,0,0.39515244030820185,1.0086574196336477
TXN0000187425,2026-05-01 22:02:04,,,,0,0,0.3960809200639993,0.993459506795802
TXN0000187426,2026-05-01 22:05:59,,,,0,0,0.4645680594741482,1.10326722078701
TXN0000187427,2026-05-01 22:08:08,,,,0,0,0.40473247205126356,0.9963732914381501
TXN0000187428,2026-05-01 22:09:55,,,,0,0,0.45319400518795433,1.0624223676161226
