transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000245220,2026-06-26 10:11:46,,,,0,0,1.0791332526036932,0,13579
TXN0000245222,2026-06-26 10:15:51,,,,0,0,1.1119180713992798,0,6257
TXN0000245223,2026-06-26 10:20:55,,,,0,0,1.038237150387741,0,28622
TXN0000245224,2026-06-26 10:21:15,,,,0,0,1.0039212229821193,0,42660
TXN0000245225,2026-06-26 10:21:26,,,,0,0,1.0746850158769363,0,14925
TXN0000245226,2026-06-26 10:22:11,,,,0,0,1.074053417677573,0,15122
TXN0000245227,2026-06-26 10:24:03,,,,0,0,1.076090658752698,0,14493
TXN0000245228,2026-06-26 10:25:24,,,,0,0,1.1389802281554564,0,3089
TXN0000245229,2026-06-26 10:25:51,,,,0,0,1.0496068060738666,0,23971
TXN0000245230,2026-06-26 10:27:03,,,,0,0,1.1627933406201505,0,1707
TXN0000245231,2026-06-26 10:27:36,,,,0,0,1.0989908248616675,0,8653
TXN0000245232,2026-06-26 10:28:10,,,,0,0,1.1093535265561767,0,6697
TXN0000245233,2026-06-26 10:28:31,,,,0,0,1.0687473539003018,0,16806
TXN0000245234,2026-06-26 10:28:44,,,,0,0,1.0094868527011969,0,40662
TXN0000245235,2026-06-26 10:29:25,,,,0,1,1.0500649782598952,0,23790
TXN0000245236,2026-06-26 10:30:16,,,,0,0,0.9838496919199338,0,47537
TXN0000245237,2026-06-26 10:31:29,,,,0,0,1.0899913274276407,0,10658
TXN0000245238,2026-06-26 10:33:50,,,,0,0,1.0072042340709468,0,41541
TXN0000245239,2026-06-26 10:36:39,,,,0,0,1.0504021435529358,0,23669
TXN0000245240,2026-06-26 10:37:00,,,,0,0,0.9881765996795664,0,46836
TXN0000245241,2026-06-26 10:38:55,,,,0,0,1.0832765482329605,0,12382
TXN0000245242,2026-06-26 10:39:02,,,,0,0,1.1522274277875817,0,2195
TXN0000245243,2026-06-26 10:40:37,,,,0,0,1.10571303336493,0,7317
TXN0000245244,2026-06-26 10:40:42,,,,0,0,1.0443379420361576,0,26139
TXN0000245245,2026-06-26 10:51:01,,,,0,0,1.029202193121624,0,32464
TXN0000245246,2026-06-26 10:53:42,,,,0,0,1.0905197376634712,0,10527
TXN0000245247,2026-06-26 10:54:52,,,,0,0,1.1435625982349975,0,2750
TXN0000245248,2026-06-26 10:55:45,,,,0,0,1.022095145266171,0,35498
TXN0000245249,2026-06-26 11:00:23,,,,0,0,1.113534558932921,0,5978
TXN0000245250,2026-06-26 11:00:23,,,,0,0,0.9815987462982955,0,47778
TXN0000245251,2026-06-26 11:02:21,,,,0,0,1.044035630553495,0,26245
TXN0000245252,2026-06-26 11:03:13,,,,0,0,1.0411338673560024,0,27448
TXN0000245253,2026-06-26 11:06:08,,,,0,0,1.022013306402509,0,35537
TXN0000245254,2026-06-26 11:06:09,,,,0,0,1.1764502647831103,0,1231
TXN0000245255,2026-06-26 11:06:25,,,,0,0,1.0254922168943432,0,34029
TXN0000245256,2026-06-26 11:07:23,,,,0,0,1.0265263967504672,0,33568
TXN0000245257,2026-06-26 11:10:44,,,,0,0,1.0301626509236497,0,32045
TXN0000245258,2026-06-26 11:12:41,,,,0,0,1.0322156378515992,0,31190
TXN0000245259,2026-06-26 11:12:43,,,,0,0,1.0420764627452863,0,27064
TXN0000245260,2026-06-26 11:13:40,,,,0,0,1.0369604928181744,0,29153
TXN0000245261,2026-06-26 11:16:58,,,,0,0,1.059942340633665,0,19986
TXN0000245262,2026-06-26 11:17:56,,,,0,0,1.0537087110064585,0,22408
TXN0000245263,2026-06-26 11:20:06,,,,0,0,1.1168217968221574,0,5505
TXN0000245264,2026-06-26 11:21:29,,,,0,0,1.0699343531919485,0,16434
TXN0000245265,2026-06-26 11:22:36,,,,0,0,1.0410402237679717,0,27486
TXN0000245266,2026-06-26 11:23:25,,,,0,0,1.013923846915505,0,38918
TXN0000245267,2026-06-26 11:23:31,,,,0,0,1.117102249082056,0,5444
TXN0000245268,2026-06-26 11:23:34,,,,0,0,1.1134763552086928,0,5991
TXN0000245269,2026-06-26 11:24:30,,,,0,0,1.011184023251393,0,39971
TXN0000245270,2026-06-26 11:24:41,,,,0,0,1.1140892400415678,0,5894
TXN0000245271,2026-06-26 11:25:29,,,,0,0,1.0504464500352932,0,23652
TXN0000245272,2026-06-26 11:25:46,,,,0,0,1.1083299329253926,0,6876
TXN0000245273,2026-06-26 11:26:30,,,,0,0,0.976035031165348,0,48265
TXN0000245274,2026-06-26 11:26:38,,,,0,0,1.077095282655823,0,14164
TXN0000245275,2026-06-26 11:30:07,,,,0,0,0.9919995786536083,0,46043
TXN0000245276,2026-06-26 11:32:07,,,,0,0,1.1431016454847027,0,2781
TXN0000245277,2026-06-26 11:34:06,,,,0,0,1.136433553329937,0,3304
TXN0000245278,2026-06-26 11:35:09,,,,0,0,1.059077244782521,0,20318
TXN0000245279,2026-06-26 11:35:15,,,,0,0,1.0402432524104632,0,27811
TXN0000245280,2026-06-26 11:35:21,,,,0,0,1.0427028498542688,0,26797
TXN0000245281,2026-06-26 11:37:30,,,,0,0,1.1041697399692698,0,7570
TXN0000245282,2026-06-26 11:41:28,,,,0,0,1.0240850270259947,0,34643
TXN0000245283,2026-06-26 11:42:24,,,,0,0,0.996081686548095,0,45038
TXN0000245284,2026-06-26 11:45:04,,,,0,1,1.0832869405645251,0,12379
TXN0000245285,2026-06-26 11:46:33,,,,0,0,1.091057096538546,0,10411
TXN0000245286,2026-06-26 11:46:48,,,,0,0,1.1221847479334532,0,4767
TXN0000245287,2026-06-26 11:48:03,,,,0,0,1.324003424626825,1,162
TXN0000245288,2026-06-26 11:49:18,,,,0,0,1.1549317606486607,0,2047
TXN0000245289,2026-06-26 11:53:00,,,,0,0,1.0243979200016105,0,34508
TXN0000245290,2026-06-26 11:53:28,,,,0,0,1.009095177824074,0,40812
TXN0000245291,2026-06-26 11:55:03,,,,0,0,1.0341768351105771,0,30365
TXN0000245292,2026-06-26 11:55:17,,,,0,0,1.0932048264509724,0,9922
TXN0000245293,2026-06-26 11:56:03,,,,0,0,1.0170661697481906,0,37636
TXN0000245294,2026-06-26 11:57:41,,,,0,0,1.0174974185255954,0,37449
TXN0000245295,2026-06-26 11:58:53,,,,0,0,1.0354001677387727,0,29833
TXN0000245296,2026-06-26 11:59:58,,,,0,0,1.0150245771871764,0,38439
TXN0000245297,2026-06-26 12:01:15,,,,0,0,1.0357423154545915,0,29696
TXN0000245298,2026-06-26 12:02:26,,,,0,0,1.07861027461269,0,13718
TXN0000245299,2026-06-26 12:03:13,,,,0,0,1.1566595529908994,0,1960
TXN0000245300,2026-06-26 12:06:21,,,,0,0,0.9993924384794458,0,44104
TXN0000245301,2026-06-26 12:06:21,,,,0,0,1.116388230086187,0,5566
TXN0000245302,2026-06-26 12:06:36,,,,0,0,1.0238605116318567,0,34753
TXN0000245303,2026-06-26 12:06:42,,,,0,0,0.9935484120388716,0,45655
TXN0000245304,2026-06-26 12:07:41,,,,0,0,1.3318949404784346,1,151
TXN0000245305,2026-06-26 12:08:10,,,,0,0,1.058529693811315,0,20532
TXN0000245306,2026-06-26 12:09:19,,,,0,0,1.153117872313318,0,2144
TXN0000245307,2026-06-26 12:09:57,,,,0,0,1.0565636789748547,0,21277
TXN0000245308,2026-06-26 12:11:24,,,,0,0,1.0712049362556868,0,16042
TXN0000245309,2026-06-26 12:14:12,,,,0,0,1.053954597328967,0,22305
TXN0000245310,2026-06-26 12:14:18,,,,0,0,0.9746992336896156,0,48342
TXN0000245311,2026-06-26 12:15:13,,,,0,0,1.0493259118628808,0,24098
TXN0000245312,2026-06-26 12:18:37,,,,0,1,1.0583291759900366,0,20601
TXN0000245313,2026-06-26 12:19:53,,,,0,0,1.0255042079844479,0,34022
TXN0000245314,2026-06-26 12:20:37,,,,0,0,1.1103917802271468,0,6508
TXN0000245315,2026-06-26 12:22:39,,,,0,0,1.0706246037444114,0,16226
TXN0000245316,2026-06-26 12:25:37,,,,0,0,1.0369792414065682,0,29140
TXN0000245317,2026-06-26 12:28:22,,,,0,0,1.0194373380244408,0,36645
TXN0000245318,2026-06-26 12:28:42,,,,0,0,1.0242530767798583,0,34573
TXN0000245319,2026-06-26 12:33:14,,,,0,0,1.075063400784766,0,14794
TXN0000245320,2026-06-26 12:33:18,,,,0,0,1.081604847263854,0,12868
TXN0000245321,2026-06-26 12:33:36,,,,0,0,1.1222857117702547,0,4751
TXN0000245322,2026-06-26 12:33:36,,,,0,0,1.0186616681071095,0,36971
TXN0000245323,2026-06-26 12:33:37,,,,0,0,1.1120605168110202,0,6237
TXN0000245324,2026-06-26 12:33:58,,,,0,0,1.0776958273619934,0,13990
TXN0000245325,2026-06-26 12:36:11,,,,0,0,1.0251381901231098,0,34191
TXN0000245327,2026-06-26 12:39:54,,,,0,0,0.9939989498290622,0,45556
TXN0000245328,2026-06-26 12:42:42,,,,0,0,1.0197651601531719,0,36503
TXN0000245329,2026-06-26 12:43:15,,,,0,0,1.1055834006469438,0,7343
TXN0000245330,2026-06-26 12:45:44,,,,0,0,1.057190039101806,0,21021
TXN0000245331,2026-06-26 12:46:26,,,,0,0,1.00615481509653,0,41908
TXN0000245332,2026-06-26 12:46:34,,,,0,0,1.0652186291776078,0,18036
TXN0000245333,2026-06-26 12:46:36,,,,0,0,1.0228842327685208,0,35153
TXN0000245334,2026-06-26 12:46:57,,,,0,0,0.9926003559151446,0,45884
TXN0000245335,2026-06-26 12:47:25,,,,0,0,1.0256493782113922,0,33949
TXN0000245336,2026-06-26 12:48:02,,,,0,0,1.005449371929227,0,42145
TXN0000245338,2026-06-26 12:48:41,,,,0,0,1.0165893904784007,0,37807
TXN0000245339,2026-06-26 12:49:34,,,,0,0,1.0515115199770102,0,23231
TXN0000245341,2026-06-26 12:50:28,,,,0,0,1.0166267601832062,0,37796
TXN0000245340,2026-06-26 12:50:28,,,,0,0,1.0022845405358398,0,43218
TXN0000245342,2026-06-26 12:51:17,,,,0,0,1.0814783548835813,0,12903
TXN0000245343,2026-06-26 12:52:18,,,,0,0,1.1000375000018543,0,8407
TXN0000245344,2026-06-26 12:52:20,,,,0,0,1.005559066694818,0,42115
TXN0000245345,2026-06-26 12:52:23,,,,0,0,1.0727721843247933,0,15526
TXN0000245346,2026-06-26 12:54:09,,,,0,0,1.0637916395799465,0,18535
TXN0000245347,2026-06-26 12:54:55,,,,0,0,1.039706323936208,0,28020
TXN0000245348,2026-06-26 12:55:08,,,,0,0,1.0760791283705455,0,14498
TXN0000245349,2026-06-26 12:56:23,,,,0,0,1.0666821433010476,0,17541
TXN0000245350,2026-06-26 12:59:55,,,,0,0,1.0264167386206298,0,33622
TXN0000245351,2026-06-26 13:00:40,,,,0,0,1.032918643124255,0,30891
TXN0000245352,2026-06-26 13:00:52,,,,0,0,1.0806225328368115,0,13151
TXN0000245353,2026-06-26 13:00:56,,,,0,0,1.1635550161289054,0,1682
TXN0000245354,2026-06-26 13:02:36,,,,0,0,1.087561320501223,0,11270
TXN0000245355,2026-06-26 13:03:18,,,,0,0,1.066081962633553,0,17751
TXN0000245356,2026-06-26 13:03:28,,,,0,0,1.1232266388975254,0,4638
TXN0000245357,2026-06-26 13:04:12,,,,0,0,1.0291747488972576,0,32479
TXN0000245358,2026-06-26 13:05:25,,,,0,0,1.022482236195926,0,35341
TXN0000245359,2026-06-26 13:05:34,,,,0,0,0.9952581759035553,0,45236
TXN0000245360,2026-06-26 13:05:43,,,,0,0,1.0917312481491706,0,10252
TXN0000245361,2026-06-26 13:06:13,,,,0,0,1.1199319207641532,0,5081
TXN0000245362,2026-06-26 13:06:42,,,,0,0,1.0408644665192823,0,27552
TXN0000245363,2026-06-26 13:08:27,,,,0,0,1.2077886236698703,0,651
TXN0000245364,2026-06-26 13:08:32,,,,0,0,1.0333323273555672,0,30708
TXN0000245365,2026-06-26 13:09:33,,,,0,0,0.9875502820434565,0,46940
TXN0000245366,2026-06-26 13:11:08,,,,0,0,1.045153601831774,0,25803
TXN0000245367,2026-06-26 13:12:59,,,,0,0,1.0240249859387753,0,34666
TXN0000245368,2026-06-26 13:14:05,,,,0,0,1.0182034412093213,0,37166
TXN0000245369,2026-06-26 13:14:56,,,,0,1,1.0896190796117309,0,10751
TXN0000245370,2026-06-26 13:16:44,,,,0,0,0.9924874718187242,0,45912
TXN0000245371,2026-06-26 13:17:04,,,,0,0,1.0224965159115635,0,35337
TXN0000245372,2026-06-26 13:17:08,,,,0,0,0.9694996131637028,0,48525
TXN0000245373,2026-06-26 13:18:45,,,,0,0,1.111701587992607,0,6288
TXN0000245374,2026-06-26 13:20:33,,,,0,0,1.0584507832974095,0,20554
TXN0000245376,2026-06-26 13:20:44,,,,0,0,1.0846555284115813,0,12011
TXN0000245377,2026-06-26 13:21:12,,,,0,0,1.0323464216542964,0,31131
TXN0000245378,2026-06-26 13:21:27,,,,0,0,1.0169032141685024,0,37698
TXN0000245379,2026-06-26 13:22:10,,,,0,0,1.0253905341089946,0,34076
TXN0000245380,2026-06-26 13:22:47,,,,0,0,1.0645288448877213,0,18274
TXN0000245382,2026-06-26 13:22:59,,,,0,0,1.0490237581923005,0,24215
TXN0000245381,2026-06-26 13:22:59,,,,0,0,1.066535118984837,0,17599
TXN0000245383,2026-06-26 13:28:00,,,,0,0,1.105688664304853,0,7322
TXN0000245384,2026-06-26 13:28:52,,,,0,0,1.0654893453240546,0,17959
TXN0000245385,2026-06-26 13:30:06,,,,0,0,1.0508633718926779,0,23491
TXN0000245386,2026-06-26 13:31:05,,,,0,0,1.156388493910621,0,1978
TXN0000245387,2026-06-26 13:32:07,,,,0,0,1.063642653148759,0,18588
TXN0000245388,2026-06-26 13:32:07,,,,0,0,1.0471238788582862,0,24964
TXN0000245389,2026-06-26 13:32:09,,,,0,0,0.9999778081088472,0,43935
TXN0000245390,2026-06-26 13:34:10,,,,0,0,1.0614435990532654,0,19424
TXN0000245391,2026-06-26 13:35:20,,,,0,0,1.0250843160743013,0,34213
TXN0000245392,2026-06-26 13:36:27,,,,0,0,1.120713745385635,0,4974
TXN0000245393,2026-06-26 13:36:38,,,,0,1,1.0080538460395039,0,41218
TXN0000245394,2026-06-26 13:46:30,,,,0,0,1.130375781498744,0,3850
TXN0000245395,2026-06-26 13:47:18,,,,0,0,0.9797992012590347,0,47958
TXN0000245396,2026-06-26 13:47:46,,,,0,0,1.1022475616674794,0,7974
TXN0000245397,2026-06-26 13:48:09,,,,0,0,0.9924007166441585,0,45932
TXN0000245398,2026-06-26 13:49:29,,,,0,0,1.0191760488364356,0,36764
TXN0000245399,2026-06-26 13:51:41,,,,0,0,1.0361018293008781,0,29557
TXN0000245400,2026-06-26 13:53:58,,,,0,0,1.0509372416842562,0,23460
TXN0000245401,2026-06-26 13:57:55,,,,0,0,1.04899706624367,0,24232
TXN0000245402,2026-06-26 13:58:36,,,,0,0,1.013858927863726,0,38945
TXN0000245403,2026-06-26 13:59:41,,,,0,0,1.1011295178665235,0,8196
TXN0000245404,2026-06-26 13:59:55,,,,0,0,1.0658176362441518,0,17838
TXN0000245405,2026-06-26 14:00:41,,,,0,0,1.1026348762232303,0,7892
TXN0000245406,2026-06-26 14:01:33,,,,0,0,1.0650079406925617,0,18107
TXN0000245407,2026-06-26 14:02:30,,,,0,0,1.0273639773209229,0,33214
TXN0000245408,2026-06-26 14:07:35,,,,0,0,1.0903548395610083,0,10569
TXN0000245409,2026-06-26 14:08:00,,,,0,0,1.0770096348132396,0,14191
TXN0000245410,2026-06-26 14:08:44,,,,0,0,1.0032571722463637,0,42896
TXN0000245411,2026-06-26 14:08:54,,,,0,0,1.0713441163336042,0,15991
TXN0000245412,2026-06-26 14:10:50,,,,0,1,1.0428620002078646,0,26727
TXN0000245413,2026-06-26 14:17:58,,,,0,0,0.9928466537247362,0,45822
TXN0000245414,2026-06-26 14:18:10,,,,0,0,1.0730969952341627,0,15433
TXN0000245415,2026-06-26 14:18:17,,,,0,0,1.0882038399793776,0,11118
TXN0000245416,2026-06-26 14:19:14,,,,0,0,1.0079066180110403,0,41281
TXN0000245417,2026-06-26 14:19:44,,,,0,0,1.1139934472013264,0,5913
TXN0000245418,2026-06-26 14:20:52,,,,0,0,1.057354861541012,0,20967
TXN0000245419,2026-06-26 14:22:22,,,,0,0,1.0133360009107493,0,39150
TXN0000245420,2026-06-26 14:22:48,,,,0,0,1.0547964346395897,0,21960
TXN0000245421,2026-06-26 14:23:31,,,,0,0,1.0633062464479703,0,18716
TXN0000245422,2026-06-26 14:24:06,,,,0,0,1.0174294175201128,0,37482
TXN0000245423,2026-06-26 14:25:00,,,,0,0,1.133990880388972,0,3494
TXN0000245424,2026-06-26 14:27:02,,,,0,0,1.0703338790071029,0,16314
TXN0000245425,2026-06-26 14:27:03,,,,0,0,1.0295846976382672,0,32295
TXN0000245426,2026-06-26 14:27:39,,,,0,0,0.9986385040100332,0,44301
TXN0000245427,2026-06-26 14:29:22,,,,0,0,1.0066297155956947,0,41735
TXN0000245428,2026-06-26 14:30:04,,,,0,0,1.0209855330115662,0,35952
TXN0000245429,2026-06-26 14:30:27,,,,0,0,1.0473786978060873,0,24872
TXN0000245430,2026-06-26 14:32:17,,,,0,0,1.1036633098817406,0,7681
TXN0000245431,2026-06-26 14:32:29,,,,0,0,1.064131916892983,0,18399
TXN0000245432,2026-06-26 14:33:32,,,,0,0,1.0283755223950182,0,32783
TXN0000245433,2026-06-26 14:36:06,,,,0,0,1.103277757717565,0,7759
TXN0000245434,2026-06-26 14:40:52,,,,0,0,1.0560873424378723,0,21447
TXN0000245435,2026-06-26 14:42:33,,,,0,0,0.969483046631432,0,48528
TXN0000245436,2026-06-26 14:43:16,,,,0,0,0.9766089252623579,0,48240
TXN0000245437,2026-06-26 14:45:45,,,,0,0,1.0090872172521967,0,40815
TXN0000245438,2026-06-26 14:46:28,,,,0,0,1.0746221519200165,0,14943
TXN0000245439,2026-06-26 14:48:23,,,,0,0,1.0126472479053563,0,39384
TXN0000245440,2026-06-26 14:48:36,,,,0,0,1.0217489770497905,0,35651
TXN0000245441,2026-06-26 14:51:50,,,,0,0,0.9959253772832772,0,45075
TXN0000245442,2026-06-26 14:52:23,,,,0,0,1.029390826058095,0,32387
TXN0000245443,2026-06-26 14:52:54,,,,0,0,1.0558375261896067,0,21535
TXN0000245444,2026-06-26 14:55:52,,,,0,0,1.082082475218143,0,12734
TXN0000245445,2026-06-26 14:56:17,,,,0,0,1.0464184120871411,0,25247
TXN0000245446,2026-06-26 14:56:27,,,,0,0,1.154152099577634,0,2096
TXN0000245447,2026-06-26 14:57:02,,,,0,0,1.1091985292629523,0,6726
TXN0000245448,2026-06-26 14:59:18,,,,0,0,0.9589394780375033,0,48619
TXN0000245449,2026-06-26 14:59:55,,,,0,0,1.0897972481722022,0,10707
TXN0000245450,2026-06-26 15:00:20,,,,0,0,1.0917097692300737,0,10258
TXN0000245451,2026-06-26 15:01:42,,,,0,0,1.0714141427846153,0,15972
TXN0000245452,2026-06-26 15:06:58,,,,0,0,1.060508387269937,0,19781
TXN0000245453,2026-06-26 15:07:45,,,,0,0,1.034310805896501,0,30305
TXN0000245454,2026-06-26 15:09:03,,,,0,0,1.045970313749486,0,25441
TXN0000245456,2026-06-26 15:12:02,,,,0,0,1.0027013425357945,0,43094
TXN0000245457,2026-06-26 15:13:10,,,,0,0,1.0657552287027294,0,17864
TXN0000245458,2026-06-26 15:18:05,,,,0,0,1.1333592829401833,0,3550
TXN0000245459,2026-06-26 15:18:06,,,,0,0,1.0034316577170541,0,42847
TXN0000245460,2026-06-26 15:19:41,,,,0,0,1.037219096178472,0,29055
TXN0000245461,2026-06-26 15:20:27,,,,0,0,1.0404929751056455,0,27714
TXN0000245462,2026-06-26 15:22:47,,,,0,0,1.063675739841388,0,18576
TXN0000245464,2026-06-26 15:23:42,,,,0,0,1.0975420641340754,0,8968
TXN0000245465,2026-06-26 15:28:17,,,,0,0,1.022806241123273,0,35195
TXN0000245466,2026-06-26 15:30:10,,,,0,0,1.0155343677109046,0,38258
TXN0000245467,2026-06-26 15:33:28,,,,0,0,1.0126678090481847,0,39378
TXN0000245468,2026-06-26 15:38:06,,,,0,0,1.0517948819744931,0,23144
TXN0000245469,2026-06-26 15:38:13,,,,0,0,0.9930916640284395,0,45778
TXN0000245472,2026-06-26 15:42:26,,,,0,0,1.0313408229466854,0,31542
TXN0000245473,2026-06-26 15:42:43,,,,0,0,1.1164276072703168,0,5560
TXN0000245474,2026-06-26 15:43:45,,,,0,0,1.0210756411814619,0,35913
TXN0000245475,2026-06-26 15:43:50,,,,0,0,1.0542853042113267,0,22185
TXN0000245476,2026-06-26 15:44:31,,,,0,1,1.0531356365004454,0,22615
TXN0000245477,2026-06-26 15:48:03,,,,0,0,1.0378222780810153,0,28802
TXN0000245478,2026-06-26 15:49:27,,,,0,0,1.0443359583550493,0,26141
TXN0000245480,2026-06-26 15:51:32,,,,0,0,1.0640796938206067,0,18420
TXN0000245481,2026-06-26 15:53:18,,,,0,0,1.091730715346766,0,10253
TXN0000245482,2026-06-26 15:57:00,,,,0,0,1.0864680348588813,0,11552
TXN0000245483,2026-06-26 16:00:50,,,,0,0,1.1102773262049157,0,6537
TXN0000245484,2026-06-26 16:02:48,,,,0,0,1.0211082425317215,0,35901
TXN0000245485,2026-06-26 16:03:33,,,,0,0,0.9986951534327051,0,44288
TXN0000245486,2026-06-26 16:05:43,,,,0,0,1.0618839610866209,0,19278
TXN0000245487,2026-06-26 16:10:25,,,,0,0,1.1244545381526907,0,4473
TXN0000245489,2026-06-26 16:12:10,,,,0,0,1.0459512878335326,0,25451
TXN0000245490,2026-06-26 16:12:58,,,,0,0,1.063638371667432,0,18593
TXN0000245491,2026-06-26 16:14:34,,,,0,0,0.990784685163522,0,46325
TXN0000245492,2026-06-26 16:15:25,,,,0,0,1.039198493273166,0,28224
TXN0000245493,2026-06-26 16:16:48,,,,0,0,1.132900886135415,0,3602
TXN0000245494,2026-06-26 16:18:46,,,,0,0,1.0237825788367119,0,34782
TXN0000245495,2026-06-26 16:19:38,,,,0,0,0.9983838308564928,0,44381
TXN0000245496,2026-06-26 16:21:18,,,,0,0,1.200597466582732,0,740
TXN0000245497,2026-06-26 16:24:02,,,,0,0,1.0972962248994447,0,9013
TXN0000245498,2026-06-26 16:24:55,,,,0,0,0.9811420435816336,0,47819
TXN0000245499,2026-06-26 16:26:34,,,,0,0,1.0527759645211967,0,22778
TXN0000245500,2026-06-26 16:27:57,,,,0,0,1.2069408928133951,0,659
TXN0000245501,2026-06-26 16:28:12,,,,0,0,1.2258659114764678,1,458
TXN0000245502,2026-06-26 16:28:14,,,,0,0,1.14097212874688,0,2948
TXN0000245504,2026-06-26 16:29:01,,,,0,0,1.067171570036746,0,17386
TXN0000245505,2026-06-26 16:30:01,,,,0,0,1.0296712492148605,0,32264
TXN0000245506,2026-06-26 16:30:06,,,,0,0,1.039485846433372,0,28112
TXN0000245507,2026-06-26 16:32:17,,,,0,0,1.1103138195251268,0,6531
TXN0000245508,2026-06-26 16:32:54,,,,0,0,1.2021945728980878,0,715
TXN0000245509,2026-06-26 16:34:24,,,,0,0,1.0639855513884253,0,18453
TXN0000245510,2026-06-26 16:35:42,,,,0,0,1.0562061031871568,0,21405
TXN0000245511,2026-06-26 16:37:33,,,,0,0,1.1262333739975743,0,4279
TXN0000245512,2026-06-26 16:38:18,,,,0,0,1.0632422950849907,0,18735
TXN0000245513,2026-06-26 16:38:48,,,,0,0,1.039424066170533,0,28142
TXN0000245514,2026-06-26 16:40:55,,,,0,0,1.1081425934964253,0,6908
TXN0000245515,2026-06-26 16:41:48,,,,0,0,1.0201899194334139,0,36309
TXN0000245516,2026-06-26 16:42:10,,,,0,0,1.0170374124290342,0,37645
TXN0000245517,2026-06-26 16:42:44,,,,0,0,1.057410413725706,0,20945
TXN0000245518,2026-06-26 16:44:31,,,,0,0,1.0388727691928794,0,28368
TXN0000245519,2026-06-26 16:45:30,,,,0,0,1.07635373759551,0,14410
TXN0000245520,2026-06-26 16:47:01,,,,0,0,1.1203722941248764,0,5011
TXN0000245521,2026-06-26 16:48:37,,,,0,0,1.0269800824726838,0,33380
TXN0000245522,2026-06-26 16:49:13,,,,0,0,1.0941183423883023,0,9704
TXN0000245523,2026-06-26 16:50:56,,,,0,1,1.0591414367478138,0,20295
TXN0000245524,2026-06-26 16:51:59,,,,0,0,1.0365217548462042,0,29366
TXN0000245525,2026-06-26 16:52:23,,,,0,0,1.0339906506087888,0,30442
TXN0000245526,2026-06-26 16:53:04,,,,0,0,1.1285910419703664,0,4032
TXN0000245527,2026-06-26 16:55:21,,,,0,0,1.0064286526112887,0,41810
TXN0000245528,2026-06-26 16:56:23,,,,0,0,1.0616104956581718,0,19374
TXN0000245529,2026-06-26 16:56:54,,,,0,0,1.1020977703921568,0,8012
TXN0000245530,2026-06-26 16:58:43,,,,0,0,0.9784280635082672,0,48095
TXN0000245531,2026-06-26 17:01:22,,,,0,0,1.0266071070244573,0,33531
TXN0000245532,2026-06-26 17:03:40,,,,0,0,1.0587269745341286,0,20452
TXN0000245533,2026-06-26 17:07:09,,,,0,0,1.0087180412358514,0,40965
TXN0000245534,2026-06-26 17:07:19,,,,0,0,1.0431278117403222,0,26618
TXN0000245535,2026-06-26 17:08:45,,,,0,0,1.048105774044697,0,24582
TXN0000245536,2026-06-26 17:09:22,,,,0,0,1.0257157522791487,0,33929
TXN0000245537,2026-06-26 17:09:41,,,,0,0,1.0586332044935278,0,20485
TXN0000245538,2026-06-26 17:10:07,,,,0,0,1.1137558238465783,0,5951
TXN0000245539,2026-06-26 17:11:35,,,,0,0,1.0198238013126375,0,36477
TXN0000245540,2026-06-26 17:13:59,,,,0,0,1.018568282964179,0,37003
TXN0000245541,2026-06-26 17:14:48,,,,0,0,1.0530767445126892,0,22641
TXN0000245542,2026-06-26 17:17:32,,,,0,0,1.0168147128400025,0,37728
TXN0000245543,2026-06-26 17:17:42,,,,0,0,1.068019473368222,0,17054
TXN0000245545,2026-06-26 17:18:45,,,,0,0,1.0624286697309764,0,19056
TXN0000245544,2026-06-26 17:18:45,,,,0,0,1.091196814492898,0,10383
TXN0000245546,2026-06-26 17:19:43,,,,0,0,0.9903080191458362,0,46427
TXN0000245547,2026-06-26 17:22:01,,,,0,0,1.0544205315119948,0,22122
TXN0000245548,2026-06-26 17:23:09,,,,0,0,1.0322280484824375,0,31185
TXN0000245549,2026-06-26 17:24:23,,,,0,0,0.9851116896996487,0,47350
TXN0000245550,2026-06-26 17:24:30,,,,0,0,1.0145545003961758,0,38640
TXN0000245551,2026-06-26 17:24:59,,,,0,0,1.0575901582181246,0,20866
TXN0000245552,2026-06-26 17:25:20,,,,0,0,1.1165761463656803,0,5543
TXN0000245553,2026-06-26 17:26:33,,,,0,0,1.0835904003559278,0,12288
TXN0000245554,2026-06-26 17:28:43,,,,0,0,1.1554454518296255,0,2023
TXN0000245555,2026-06-26 17:29:48,,,,0,0,1.0938480498445982,0,9764
TXN0000245556,2026-06-26 17:31:20,,,,0,0,1.022685168732693,0,35246
TXN0000245557,2026-06-26 17:31:24,,,,0,0,1.1417849014539003,0,2883
TXN0000245558,2026-06-26 17:31:38,,,,0,0,1.0848164911259381,0,11965
TXN0000245559,2026-06-26 17:32:58,,,,0,0,1.0478530282031882,0,24684
TXN0000245560,2026-06-26 17:33:09,,,,0,0,1.0977975389871113,0,8914
TXN0000245561,2026-06-26 17:33:29,,,,0,0,1.171399753815284,0,1373
TXN0000245562,2026-06-26 17:34:56,,,,0,0,1.011009900345244,0,40038
TXN0000245563,2026-06-26 17:35:36,,,,0,0,0.9941847289242363,0,45510
